id,username,text,keywords,date,location
1271509092490756096,Pablo08826957,#RenunciaPiñera  basta de weas y aguantar esta mierda de presidente. https://t.co/DsnvSseZJ1,['#RenunciaPiñera'],2020-06-12 18:26:05,
1276528759332618248,rparadalillo,"Total @marcelodiazd, su dignidad es nuestro legado #AllendeVive 
#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @Quila_Oficial @inti_illimani @illapu @anatijoux @SelvaAndreoli https://t.co/xHjhseJkRk",['#RenunciaPiñera'],2020-06-26 14:52:27,PARIS
1274369943472082955,ApruebaMaipu,Mintieron durante más 100 días. Tomaron decisiones en base a un 40% menos de muertos. #AcusacionConstitucional es imperativa (si es que hay pantalones y faldas para exigir responsabilidad política de estos #criminales). #RenunciaPiñera #QuerellaAlGobiernoCriminal https://t.co/2XjbDpWvBX,['#RenunciaPiñera'],2020-06-20 15:54:05,
1272004039308386304,kjsvooir,"gracias waton pasao a cebolla ahora #renunciapiñera https://t.co/FheL3PxUyB
#GraciasBigBoss",['#RenunciaPiñera'],2020-06-14 03:12:50,𝙒𝙀𝙆𝙄 𝙈𝙀𝙆𝙄 . ✦
1269484447956598784,catcatu6,hay algo o algún documento que acredite lo que dice? yo no le creo🤷🏻‍♀️ #RenunciaPiñera https://t.co/Nc9LqwmtvS,['#RenunciaPiñera'],2020-06-07 04:20:52,
1277435506003976192,ArielJordanCL,"El pizzas 
El taldos
El nadas 
El guerras 
El bancos
El solos
El bicis
El playas
El fotos
El cajas 
El weas
El vinos 
#RenunciaPiñera
#SebastianPandemia",['#RenunciaPiñera'],2020-06-29 02:55:32,Donde no sé :c
1277598067370397697,Bely_prisoners,Aaah es que @sebastianpinera y @GobiernodeChile se coluden para defender al miserable PRESIDENTE que lo unico que hace son pendejadas para su beneficio😠 Que lo destituyan dicee! #RenunciaPiñera #DESTITUCIONPIÑERA https://t.co/aBG33EXoIq,['#RenunciaPiñera'],2020-06-29 13:41:30,chile
1271842079862390788,misswndrlnd,#RENUNCIAPIÑERA CULIAO,['#RenunciaPiñera'],2020-06-13 16:29:16,
1271848568714821632,espinosacecilia,Parece que el presidente ya le entregó la oreja a los comunistas #RenunciaPiñera https://t.co/TZgvoO8Ny7,['#RenunciaPiñera'],2020-06-13 16:55:03,Santiago - Chile
1273670010020519936,DiiegoIgnaaciio,"Y dónde está el @GobiernodeChile y su presidente @sebastianpinera ....
Cómo y cuando se va ayudar a todas las familias damnificadas? 
#PreViernes #Chile #lluvia #RenunciaPiñera #somossoloruido #JusticiaParaAntoniaBarra https://t.co/EbvKvsZG1X",['#RenunciaPiñera'],2020-06-18 17:32:48,Libertador General Bernardo O'
1269853173382098946,comandantejose0,"Entonces, el gobierno si mintió y ocultó cifras respecto a contagios y muertes por #Covid_19 
Aquí se deben aplicar sanciones y si no lo hace la justicia, lo harán los ciudadanos. 
#GobiernoCriminal 
#GobiernoAsesino 
#RenunciaPiñera 
#RenunciaMañalich",['#RenunciaPiñera'],2020-06-08 04:46:03,
1275718758053675009,Alefrangui,Confirmo que el verdadero nombre de Lucia Hiriart es viejaqla⚰⚰⚰⚰⚰⚰⚰⚰⚰ #RenunciaPiñera https://t.co/LxBdh70KjM,['#RenunciaPiñera'],2020-06-24 09:13:48,
1275428737048350720,CristinHidalgo6,"@GAMBA_CL Sólo faltaron los balazos al aire y los juegos artificiales en el funeral del depravado cura pedófilo, despedido por su corrupta familia. #COVID19 #hipócritascatólicos #CurasPedófilos #Corruptos #Fascistas #fundamentalistas #TiemposPeores #PiñeraMiente #Chilezuela #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 14:01:21,
1267518763022405633,Gabus_CL,Bajar las licencias por COVID a sólo 10 días no es gratuito. Es la forma de darle una mano a las Isapres. Otra vez este desgobierno contra la gente y a favor de las empresas. #mañalich #RenunciaPiñera #RenunciaMañalich #Covid19Chile #ElPeorGobiernoDeLaHistoria #CoronavirusEnChile https://t.co/7QtJMmYeLt,['#RenunciaPiñera'],2020-06-01 18:09:57,"Santiago, Chile"
1277419281639243782,javru88,Igualdad de derechos? @pdazan @sebastianpinera @KarlaEnAccion @gblumel #RenunciaPiñera y todos por mentirosos y burlarse de los chilenos https://t.co/ympdn0LN5N,['#RenunciaPiñera'],2020-06-29 01:51:04,"Valdivia, Chile"
1274529813047341056,HugoAlexanderT,"7.364 personas muertas por Covid-19, más 40 personas asesinadas durante las protestas el año pasado. Nos gobierna un criminal

#NiPerdonNiOlvido
#RenunciaPiñera 
#GobiernoCriminal",['#RenunciaPiñera'],2020-06-21 02:29:21,Latinoamérica 
1273623976149954561,lvera50,"El ministro de Hacienda dando malos argumentos para negar una necesidad #postnatalemergencia 
@ignaciobriones_ es un cabron más de #ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-18 14:29:53,Chile
1272220221907111938,EnriqueElGenio,#MesaCentral #AcuerdoCovid ¡LO QUE FALTABA! #RenunciaPiñera #PiñeraGenocida #MañalichMengele https://t.co/piNvu9h46d,['#RenunciaPiñera'],2020-06-14 17:31:52,Valparaíso Las Cañas TUS SUEÑO
1276531810474885121,Marcelo66146050,"""Cómo puede el presidente Piñera tener tanta sed y ambición de poder que está dispuesto a seguir causando tanto dolor y sufrimiento a su propio pueblo con tal de aferrarse al poder""

#RenunciaPiñera https://t.co/XF8bv2WfXR",['#RenunciaPiñera'],2020-06-26 15:04:35,Santiago-Chile
1275192310117081089,deretchatuitera,#RenunciaPiñera ahora. Estas orate.,['#RenunciaPiñera'],2020-06-22 22:21:53,
1268190676354838530,osotroncoso,Y supongo también contra @latercera que lo publicó #MintieronHastaMatar #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #GobiernoCriminal #RenunciaMañalich #RenunciaPiñera #Covid_19 #ChileEstaDeDuelo #Apruebo https://t.co/ibgAHztwZU,['#RenunciaPiñera'],2020-06-03 14:39:53,
1276507578143576064,Nobajaremoslosb,"💡| 💡| El 26 de junio de 1908,
SALVADOR ALLENDE - ""Tienen la fuerza, podrán avasallarnos, pero no se detienen los procesos sociales ni con el crimen ni con la fuerza. La historia es nuestra y la hacen los pueblos”.
.
#SalvadorAllende  #covid19 #renunciapiñera #chiledesperto https://t.co/H8ASr4WaZP",['#RenunciaPiñera'],2020-06-26 13:28:17,
1275881193448374273,PinoSoza,"@T13 Siempre se llena la boca con lo que hizo en el gobierno anterior, pero en éste que a hecho? Una más! dejarnos qué las arreglemos solas. Gracias 🤮🤮🤮🤮#renunciapiñera #postnataldeemergencia",['#RenunciaPiñera'],2020-06-24 19:59:15,
1268285140276477958,H2Mowz,"#NoALCorralitoDePiñera donde esta tu cambio en un click?
#renunciapiñera",['#RenunciaPiñera'],2020-06-03 20:55:15,
1267440633427513347,Dani__MJaure,@SonCristian Y no basta con el #RenunciaPiñera debemos unirnos y terminar con el modelo,['#RenunciaPiñera'],2020-06-01 12:59:29,Valparaíso
1271824213360488449,adictoazul_1,"@el_dinamo Todos deberíamos unirnos para pedir la salida del asesino hijo de mil putas..!!! 
Mas de 5000 MUERTOS

TODOS TENDRÍAMOS Q UNIRNOS, 
Menos el 12% de aweonaos qliaos de la ultraderecha, claro... 

#FueraMañalich
#RenunciaMañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 15:18:16,Universidad de Chile Stadium
1273027102749720584,comandantejose0,"La derecha escondió muertos durante la dictadura, hoy hacen lo mismo con los muertos por #Covid_19 
Así es la derecha, miserable, cínica, asesina y mitómana!
#RenunciaParis 
#RenunciaPiñera 
#GobiernoCriminal",['#RenunciaPiñera'],2020-06-16 22:58:07,
1270050892411256832,PablogonzalezSd,"Los canales chilenos son todos de derecha, entiendan esa wea #ApagaEl13 #RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-06-08 17:51:43,
1271474129661812737,aimc18O,"@biobio Ojo : muchos chóferes de los buses de la R.M también estan contagiados... Y aún así siguen trabajando, quizás no se sabe la información porque todos los sindicatos están ""comprados"" por los gerentes y no quieren hablar #RenunciaPiñera #RenunciaMañalich https://t.co/5pl8qt7bVc",['#RenunciaPiñera'],2020-06-12 16:07:10,
1268294521047191554,oriel_sanhueza,"Aca esta mi aporte

#NoAlCorralitoDePiñera #renunciapiñera #nadietecreebriones #vamoscontodogino https://t.co/ORrBlj9CaV",['#RenunciaPiñera'],2020-06-03 21:32:32,
1273302961549193218,zapata_renato,"Nos tomaremos la moneda... 
#estallidosocialenchile
#chileresiste
#yoapruebo
#ChileDesperto
#NuevaConstitucion
#Dignidad
#RenunciaPiñera
#destitucionapiñera
#REVOLUCION
#marichiweu
#Chile 
#PrimeraLinea https://t.co/iQhv991Oc2",['#RenunciaPiñera'],2020-06-17 17:14:17,Chile
1277056399806169091,la_respuesta,"""Y los más idiotas del pueblo exclamaron diciendo: Jaime Mañalich será Pdte de Chile! Y Dios arrojo fuego contra ellos y los extermino diciendo: Mis seguidores son weones, pero no soportaré TAL NIVEL DE WEONAJE""

1a a los Fachistanes 3:16

#RenunciaPiñera 
#BigBoss",['#RenunciaPiñera'],2020-06-28 01:49:06,"Chillán, Chile"
1270189155687989249,verde_ancestral,"@lvelasquez2095 @jorgelatham @danieljadue Jorge. El #gobierno de @sebastianpinera no es inteligente, menos buscara soluciones.
#RenunciaPiñera 
#gobiernogenocida",['#RenunciaPiñera'],2020-06-09 03:01:08,Chile
1271659126163148802,yalarconb,Por fin la verdad está saliendo a la luz. Más 5 mil fallecidos informó el DEIS del Minsal a la OMS. Ya no los pueden seguir escondiendo bajo la alfombra. #RenunciaPiñera #RenunciaMañalich #LaVoceria https://t.co/DoNipcWv2N,['#RenunciaPiñera'],2020-06-13 04:22:16,"La Reina, Chile"
1267540301180264450,josekc81,"Un mensaje con todo cariño para el @GobiernodeChile, a su @ministeriosalud y al @MinMujeryEG, por su ineptitud sin límites: váyanse a la cresta. Incompetentes, irresponsables e indolentes. Estamos hartos!
#RenunciaPiñera #mañalich #NoTenemosMinistra #EstoNoHaTerminado",['#RenunciaPiñera'],2020-06-01 19:35:32,Santiago
1275014803728338945,jessikitachile,"exijo la multa a toda la manga que acudió a este velorio por reales sacos weas, #nosepuedeabrir , donde NO entendieron empezando por @sebastianpinera #RenunciaPiñera https://t.co/qsDnwhTLET",['#RenunciaPiñera'],2020-06-22 10:36:32,Chile
1272673028648906752,Kary72731661,"@vicmax777 Me encantaría ver a @evelynmatthei en la #Moneda. Creo que tiene más huevos que @sebastianpinera
#RenunciaPiñera 
#evelynmattheiteamamos 
#EvelynMattheiALaMoneda",['#RenunciaPiñera'],2020-06-15 23:31:09,"Santiago, Chile"
1275543717982724096,DeFrente_cl,"Piñera hace algo más de un año, hablando sobre Venezuela... Pero pareciera que se está hablando a sí mismo. #FueraPiñera #PiñeraDictador #PiñeraViolaDDHH #PiñeraAsesino #PiñeraVirus #JuicioYCastigoAlMaquillajeDeCifras #RenunciaPiñera #CoronavirusChile #Covid_19Chile #Covid19Chile https://t.co/VqTjdEw8Zy",['#RenunciaPiñera'],2020-06-23 21:38:15,Chile
1267908906128474112,lmm_matias,"No debemos dejar pasar este tipo de cosas. El asesino de Camilo Catrillanca está libre en su casa, para colmo esta recibiendo una indemnización por el @GobiernodeChile aún no veo lógica @AnonInfoOps @AnonNotices2020 #Anonymuos #BlackLivesMatter #RENUNCIAPIÑERA  #RenunciaMañalich https://t.co/oPcMa3oOqo",['#RenunciaPiñera'],2020-06-02 20:00:14,
1267961131475361794,coli_roxana,"#ChileMuere #ChileMuere #ChileMuere #ChileMuere
#ChileMuere #ChileMuere
 Nuestros compatriotas están muriendo, por la ineficiencia y la mentira de los gobernantes, ante él actuar de la pandenmia. 
#RenunciaPiñera
#RenuciaMañalich
#FueraMañalich",['#RenunciaPiñera'],2020-06-02 23:27:45,
1267498669139546114,AsambleasMil,@sebastianpinera #RenunciaPiñera asesino los muertos por violaciones a los DDHH no las taparas con cajitas... irás a la cárcel psicópata https://t.co/oAhErt7upt,['#RenunciaPiñera'],2020-06-01 16:50:06,Chile
1275108962229198850,gonzaleztomas,"Pucha, otea vez el @GobiernodeChile y la elite no respetan los protocolos. Hay músicos, fotógrafos, flores y no se selló el ataúd. Y la gente sigue enfermando y muriendo. Gobierno no reconoce error. Dan rabia. Ojalá de una buena vez #renunciapiñera. https://t.co/BXR0uwgmmn",['#RenunciaPiñera'],2020-06-22 16:50:41,
1273676436507955201,titomarcelo,"#24TARDE #Piñera quiere utilizar GPS d celulares para sapearnos en #Cuarentena? Q miedo, #ElPeorGobiernoDeLaHistoria a punto d invadir privacidad de los chilenos #RenunciaPiñera #ChileEncrisistotal @MegafonoPopular @GAMBA_CL @PiensaPrensa @ConsueloRehbein @AndreaObaid #COVID19 https://t.co/HCuXFHt7jn",['#RenunciaPiñera'],2020-06-18 17:58:20,"Iquique, Chile"
1276271009423921158,marledietrich,"El emperador de Chile
PI YIN KU LIAO
#RenunciaPiñera 
#GobiernoMiserable 
#NOmasAFP https://t.co/fzW9CbavFx",['#RenunciaPiñera'],2020-06-25 21:48:15,"Huelva, España"
1271509144583974914,styleshonney,"este gobierno es una vergüenza 😤
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-12 18:26:18,𝐜𝐡𝐢𝐥𝐞 🗿
1271456762571501568,Vb_reinoso,#lluvia #RenunciaPiñera y él quiere salvar a latam irresponsable asesino!! https://t.co/SBebgu1FrC,['#RenunciaPiñera'],2020-06-12 14:58:09,CHILE
1272211810662350850,auslanderEH,"@sesnaola Chile está podrido...
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-14 16:58:26,"Berlín, Alemania"
1268399516174241793,storresy9,"Prensa basura.
No lean ni los titulares 
#NoAlCorralitoDePiñera
#RenunciaPiñera
#RenunciaMañalich https://t.co/hLEL573Hom",['#RenunciaPiñera'],2020-06-04 04:29:45,"Detesto prepotencia fascista y su mentira, con el fin de alcanzar sus mezquinos intereses.Patria socialista ahora! Wallmapu libre Ahora!"
1274920273255505920,Felipe___SM,"@sebastianpinera que saco de weas Pa grande eres!!! Nefasta persona y con una impunidad improcedente, basura. #RenunciaPiñera #Covid_19 #ChileEstaDeDuelo",['#RenunciaPiñera'],2020-06-22 04:20:54,"Concepción, Chile"
1275256481785487360,andresmg7,"@EPInforma Si es Dios quien designa las autoridades en el Mundo, con cada acto de los políticos, me convenzo mas que es lo que merecemos como Chilenos. ...ellos son reflejos de nuestra realacion con Dios.

#DiosEsBueno
#SeBurlaDeChile 
#RenunciaPiñera 
#NuevaConstituciónParaChile",['#RenunciaPiñera'],2020-06-23 02:36:53,"Santiago, Chile"
1271699449786621957,rparadalillo,"El bello Santiago bajo la nieve (foto de Claudio Osses Aguilar)
#RenunciaPiñera #RenunciaMañalich @ElPeriodista @elmostrador #danieljadue #nuestrocanto #elperiodista @izkia @camila_vallejo @carmen_hertz @catamenal @baradit #nuestrocanto https://t.co/SzUut2AyGp",['#RenunciaPiñera'],2020-06-13 07:02:30,PARIS
1275611810499039233,TANATHOS15,"A estos qls les importa un reverendo pi.. a la gente, para ellos no somos nada solamente sufras. #RenunciaPiñera #renunciapiñeractm #RenunciaBlumel #yoapruebo #yonoatiendopacos https://t.co/gA4oW7fXzI",['#RenunciaPiñera'],2020-06-24 02:08:50,
1272530621223653376,yaninamirandam2,@GobiernodeChile ami no me otorgan ese bono ya que ahora estoy mágicamente del 41% al 50% siendo que en mi ficha salgo en el 0 al 40% #IngresoFamiliarDeEmergencia  ya arreglen esta situación #bastadeabuso a la gente #RenunciaPiñera https://t.co/4KrgZuM1QC,['#RenunciaPiñera'],2020-06-15 14:05:17,Chile Puerto Montt Alerce
1276219384273555456,marzu_20,@gonzalowinter Esta es tonta? Entonces la empresa dona a favor de aus trabajadores? Si no fuera por que hay una ley ni seguro de cesantia tendriamos.... se pasaron pa patuos #Chile #CrisisEconomica #RenunciaPiñera,['#RenunciaPiñera'],2020-06-25 18:23:06,"Maipu, Chile"
1276143538292633604,kplacenciac,"@pparcos1 Tengo una lista, los pondría en fila y no me dejaría persuadir por @KarlaEnAccion que insistirá en meter la cabeza, una y otra vez, por ella y todos sus ""carroñeros"".

#RenunciaPiñera #sistemacolapsado #VerguenzaNacional #ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-06-25 13:21:43,Entre Comala y Macondo.
1269810673674051584,Erixyto,"Solo diré que hoy le gane al #Covid19Chile, mas que feliz ya que podré ver a mis seres queridos 😌.

PD: gracias @ministeriosalud por no contactarme y darme las recomendaciones necesarias #RenunciaPiñera",['#RenunciaPiñera'],2020-06-08 01:57:11,santiago
1270589803503984641,monoprimaso,Cuándo tomamos medidas contra la élite que nos gobierna? #alamierdaconLyD #RenunciaPiñera https://t.co/Yh8nLs4M1z,['#RenunciaPiñera'],2020-06-10 05:33:10,
1272246148858773508,Aleinevolution,"Se les dijo en Marzo, Marzo, Marzo. Desde todos los sectores.
@sebastianpinera 
@mcubillossigall 
No vengan a inventar ahora de ""complots"".
Los 5000 mil fallecidos son la prueba fehaciente
#JuicioYCastigoMañalich 
#AcusacionConstitucional 
#RenunciaPiñera https://t.co/OkmYQQJoZF",['#RenunciaPiñera'],2020-06-14 19:14:53,everywhere
1271880157431828480,JuanEnr59182082,@AdrianPimiento Fueras mierdas facistas de Chile #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 19:00:34,
1275793056583819265,_FelipeHoffmann,"8 bebés muertos por covid-19... Cuando eran 0 se planteó un #PostnatalDeEmergencia. El Gobierno es responsable por esas 8 familias destruídas y las que vendrán , por qué esto no tiene para cuando mejorar.#RenunciaPiñera",['#RenunciaPiñera'],2020-06-24 14:09:02,
1268238595887976449,kalestudio,#renunciaPiñera te escucho y me das asco. No tienes moral.,['#RenunciaPiñera'],2020-06-03 17:50:18,Santiago
1275114106907959298,asteriscotwitte,"⛔ Se pasan las leyes y protocolos por dónde se les da la gana está ""Casta Privilegiada de 13 meses"",RECUERDA QUE 🇨🇱 PAGA TU REMUNERACIÓN @sebastianpinera  Autoridades del Minsal salen en bloque #RenunciaPiñera #SiEscondianLosMuertos🇨🇱 #ChileMuere 
 https://t.co/2NCJNaa31e",['#RenunciaPiñera'],2020-06-22 17:11:08,Chile
1273031714487570433,jocelynesantana,Siiiii!!! Y hace unos días unos tarados le aplaudían desde sus balcones!!😂🤣🤣 #RenunciaMañalich #RenunciaPiñera https://t.co/1va00srxm0,['#RenunciaPiñera'],2020-06-16 23:16:27,"Viña del Mar, Chile"
1276992650424573952,cuchitofilosofo,"@SusanaRubioN Te sigo!✌️
#SiguemeYTeSigo 
#YoApruebo
#ConvencionConstitucional 
#NoFachos
#RenunciaPiñera https://t.co/35gPqMHvwo",['#RenunciaPiñera'],2020-06-27 21:35:47,
1275818933438873600,patoperezt54,"Otra mas del Desgobierno, negando la ayuda al pueblo y protegiendo como siempre al empresario !! #Kong #RenunciaPiñera #ContigoCHV https://t.co/yRWdZlzrdN",['#RenunciaPiñera'],2020-06-24 15:51:51,"Santiago, Chile"
1272599213705170952,gonzalocasstro,"@makagore rt #NoFachos #YoApruebo 
Ayudemos a las cuentas Que tienen menos 10000 seguidores, ¿ya? Así todos seremos escuchados.

VAMOS:

1. RT y Corazón rojo a este tweet.
2. Comenta un emoji para seguirte y te sigan.

Sigamos en la iniciativa. no olvides SIGUEME Y TE SIGO

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 18:37:50,chile
1271785073352769536,mant_reyes,Va a estar buena la conferencia de hoy. #RenunciaMañalich #RenunciaPiñera https://t.co/FGhyTMduL4,['#RenunciaPiñera'],2020-06-13 12:42:44,"Santiago, Chile"
1276257667569377280,yayopipe,"@sebazuniga__23 @felipe_guerra_a @SII_Chile Pensé que no había algo Peor que lo que  me apareció, Pero lo tuyo es aún peor jajaja. @ignaciobriones_  no da ninguna respuesta supuestamente en estos casos corresponde el subsidio. #RenunciaPiñera https://t.co/YmW12xBEmb",['#RenunciaPiñera'],2020-06-25 20:55:14,santiago de chile
1276238153343475714,la_respuesta,"DICTADOR CULE - HADO

#RenunciaPiñera 
#renunciapiñeractm 
#registrocivil 
#PepaTuHijoEsViolador 
#COVID19 
#Pinochet https://t.co/ouKBbOUww0",['#RenunciaPiñera'],2020-06-25 19:37:41,"Chillán, Chile"
1267628953575063556,SebaOleaB,"Se entiende no???
#RenunciaPiñera #RenunciaMañalich https://t.co/xWmVUYjb8G",['#RenunciaPiñera'],2020-06-02 01:27:48,
1275237540379996160,_FelipeHoffmann,"Vergonzoso, dictatorial y preocupante papelón del nefasto Sebastián Piñera, con un discurso que racuerda el autoritarismo más tóxico de antaño. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 01:21:37,
1271854671385198592,quevedofabian,"Se va Mañalich dejándonos con uno de los peores manejos de la pandemia a nivel mundial y todo por su soberbia, tozudez y por estar siempre velando primeramente por la economía que por nuestra salud. #RenunciaPiñera #cambiogabinete #coronavirus #PiñeraCuliaoyCtm",['#RenunciaPiñera'],2020-06-13 17:19:18,"San Javier, Maule"
1275910896536223744,tappata_karina,"Esto es vergonzoso!!!
#ChileResiste #ChileNoSeRinde #ChileDesperto #RenunciaPiñera https://t.co/buIilTwxNm",['#RenunciaPiñera'],2020-06-24 21:57:17,Ing. Huergo. R. N. Argentina
1272214103193460737,ElPuUn,"La falta de profesionales decentes en la derecha chilena es digno de estudio.....
#udi #ElPeorGobiernoDeLaHistoria #Chile #ChileEstaDeDuelo #NosEstanMatando #RenunciaPiñera https://t.co/3tFvvun3uT",['#RenunciaPiñera'],2020-06-14 17:07:33,"Tiltil, Chile"
1276133914067820544,hcarcamom,"@desbordes “Lobos vestidos de ovejas, nunca dejarán de ser lobos, tarde o temprano se manifestará lo que son en realidad”.

#QuieroMiDiezPorcientoYa #ElPuebloSufre #ChileEstaDeDuelo #RenunciaPiñera #GobiernoCriminal #ImpuestoALosSúperRicos 

@NoticiasONU @ONU_derechos @OEA_oficial https://t.co/amz379tECB",['#RenunciaPiñera'],2020-06-25 12:43:29,Santiago - PArenas - Santiago
1271864919584051202,opinion_activa,"Sobré el #cambiodegabinete, es una estrategia para limpiar la imagen del #desgobierno de @sebastianpiñera, #jaimemañalich reconoce en su pto de prensa de #lamoneda , ..quien tuvo presente y lidero la política sanitaria fue ""Siempre"".. #presidentePiñera entonces q
#renunciapiñera.",['#RenunciaPiñera'],2020-06-13 18:00:01,
1271849525490200576,ValdsPaulo,"Mañalich le mintió a todo Chile.
- Si Piñera no lo sabía, es un imbécil, y por ende debe Renunciar 
- Si lo sabía es un criminal, y por ende debe Renunciar

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 16:58:51,
1272926434231713799,JoaoFakito,Qué ?.. De nuevo no la vieron venir?.. #RenunciaPiñera https://t.co/zdaZQjGKff,['#RenunciaPiñera'],2020-06-16 16:18:06,
1270921784121065476,alealejandromg,Si esto no es adoctrinamiento. No se que es. #RenunciaPiñera https://t.co/QHKgsSgsKw,['#RenunciaPiñera'],2020-06-11 03:32:20,"Santiago, Chile"
1273789332197904386,marcoveja,"Esta tira se llama ""Pandemias"" y se la dedico a todas las personas que no pudieron salir del trabajo a la cuarentena.  #quedateencasa #cuarentena #renunciapiñera en Concepción, Chile https://t.co/DlGzJJSbit",['#RenunciaPiñera'],2020-06-19 01:26:57,Concepción. Chile
1271825952864174080,Denis_Sota,"Una vez más esta administración muestra su inconsecuencia e incompetencia
Hace días q impera discurso d ""no nos va a temblar la mano..."" y hoy el reporte diario fue dado x quien debiese cumplir con medida #Cuarentena
#RenunciaPiñera
#RenunciaMañalich
#COVID19
#Daza
#Martorell https://t.co/D16WJ1vSaJ",['#RenunciaPiñera'],2020-06-13 15:25:11,
1274953484354441217,Pinkymerotrue,"@gblumel mañana no dirás nada... Eres un simple monigote más 
#RenunciaPiñera #provilegiosdealgunos
#unpiñeramenos
#AcusacionConstitucionalAPiñera https://t.co/rNl4sWL4Ym",['#RenunciaPiñera'],2020-06-22 06:32:52,Santiago
1274373242942156801,pedroretamales,"La transición a la democracia terminará con mas muertos que la misma dictadura. Nunca terminó la dictadura. Y debe acabar.

Nunca más.

Que la élite conserve privilegios no puede costarle vidas al pueblo chileno.

Nunca más.

#ChileEstaDeDuelo
#GobiernoCriminal 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-20 16:07:12,Chile
1277678851129303046,leahyaez1,"Fuera de webeo, yo creo que no hay plata real en las #afp.
Me parece extremadamente extraño los argumentos de cada personaje que no quiere aprobar el retiro de estas platas.
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-29 19:02:30,
1272550115392266242,gonzalocasstro,"@mbachelet #NoFachos #YoApruebo 
Ayudemos a las cuentas Que tienen menos 10000 seguidores, ¿ya? Así todos seremos escuchados.

VAMOS:

1. RT y ❤️ a este tweet.
2. Comenta un emoji para seguirte y te sigan.

Sigamos en la iniciativa. no olvides SIGUEME Y TE SIGO

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 15:22:45,chile
