id,username,text,keywords,date,location
1289396938530369536,Fgj1985,"@IntendenciaRM @sebastianpinera #nomasAFP #ElPeorPresidenteDeLaHistoria hoy las cacerolas hablaron, #fuerapiñera #renunciapiñera",['#RenunciaPiñera'],2020-08-01 03:06:00,
1289374361770528769,hnalarcon,Que no pase agosto piñera Chile necesita un gobierno no empresarial  ni corrupto #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:36:17,
1289375843303661568,pedfuent,"Eso te falto piñera: voluntad, coraje y compromiso... No hables de esto, porque eso mismo te falto. #RenunciaPiñera #NuevaConstitucion #Plebiscito25octubre https://t.co/IU8BeOoGl5",['#RenunciaPiñera'],2020-08-01 01:42:11,
1289366041668198400,AndreaA92699336,No al binominal !!! Congreso unicameral + representatividad en la cámara de diputados y de pasada #RenunciaPiñera https://t.co/eQSoM86cxK,['#RenunciaPiñera'],2020-08-01 01:03:14,
1296884780538241024,_molaBot,Faltan 65 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/oaIfruOEoe,['#RenunciaPiñera'],2020-08-21 19:00:01,Chile
1299550202995634176,loquilibre,"@manuelbzr @VdeV22449512 Si o sí debe caer Rozas!
Miserable, éstos son dirigidos por él, siguen sus instrucciones.
No me canso de de decir
#FueraRozas 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-29 03:31:27,
1289375942952079360,dani_alfs,"Alguien más sintió que Piñera no dijo nada. 
#RenunciaPiñera
#cuentapublica2020",['#RenunciaPiñera'],2020-08-01 01:42:34,Santiago de Chile.
1295393122915102720,AranguizVasq,"Éste putogbno quiere que los contagios y muertes se disparen como en abril, para suspender el plebiscito!
Así lo conseguirán!
EL APRUEBO GANARÁ EN LA FECHA QUE SE HAGA!
#renunciapiñera
Mall Chino
#Bienvenidos13
#ContigoCHV
#BuenosDiasTVN
@MuchoGustoMEGA https://t.co/oDf4b7rQUi",['#RenunciaPiñera'],2020-08-17 16:12:42,
1298402081057968130,Cristob44087626,La Humanidad con su ambición nos lleva a la destitución del planeta! #25agosto #COVIDー19 #COVID19 #CamionerosTerroristas #camionerosGolpistas #GobiernoCorrupto #ParisMiente #pueblosindígenas #RenunciaPiñera #25deOcrubre #QuedateEnCasa https://t.co/HkqnDS3wDM,['#RenunciaPiñera'],2020-08-25 23:29:13,LatinoamericanodlsAndesNevados
1292289004566540288,RazaMundial,Recopilación Internet #309 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad #photography… https://t.co/trRPVT80oV,['#RenunciaPiñera'],2020-08-09 02:38:02,Chile
1290493951154118657,Cristob44087626,"$hile despierta!!! #FascismoEnWallMapu #wallmapulibre #racismoenchile #coronavirus #Araucania #Mapuche 
#RenunciaVictorPerez #GobiernoCorrupto #RenunciaPiñera #Mapuche https://t.co/RvcQZBq7vu",['#RenunciaPiñera'],2020-08-04 03:45:08,LatinoamericanodlsAndesNevados
1299877239127969792,maumat36,@sebastianpinera es el peor presidente en la historia de Chile. Hasta ayer pensaba que era Allende pero al menos el tenia pantalones. #RenunciaPiñera  😠,['#RenunciaPiñera'],2020-08-30 01:10:59,"Concepción, Chile"
1294117299402805253,fernanda_meme,"CÁRCEL Y MUERTE A LAS Y LOS MAPUCHES.
LEY DE PROTECCIÓN A LA PATRONAL Y LOS GREMIOS DE CAMINEROS.
ESTE GOBIERNO ES UN ASESINO!
#MachiCelestinoAsuRewe
#lamapuchenosesuicida 
#RenunciaPiñera
#viviremosvolveremosyvenceremos",['#RenunciaPiñera'],2020-08-14 03:43:02,"Frutillar, Chile"
1296649561595944960,Nikoramriv,"No hemos llegado hasta aquí, Año 2020, para entregar el país a los comunistas vende patria y tampoco a la ONU. #RENUNCIAPIÑERA https://t.co/cT6kRAmxhm",['#RenunciaPiñera'],2020-08-21 03:25:20, Chile
1289350212448858114,Nobajaremoslosb,"[📽️] ¡EL PUEBLO TE PASARÁ LA CUENTA!
Video recopilatorio de las frases de Piñera en donde demuestra, de manera clara y nítida, su personalidad autoritaria y constantes contradicciones. 

#CuentaPublica #CacerolazoNacional #cuentapublica2020 #renunciapiñera #gobiernomiserable https://t.co/cOBqYLbFHG",['#RenunciaPiñera'],2020-08-01 00:00:20,
1289418090212597760,Bely_prisoners,"@adnradiochile Ta cagao, osea preocupandose del 5G cuando hay gente que muere por su propia gestion, no le basta seguir robando y haciendo sufrir a los trabajadores que prácticamente paga sus weas? @sebastianpinera #RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-08-01 04:30:03,chile
1289364987849236480,Dpm_Chile2020,"Basta de abusos y corrupción 💰
#Apruebo
#NuevaConstituciónParaChile #cuentapublica2020 #CacerolazoCuentaPublica #Covid_19 #EstoNoHaTerminado
#RenunciaPiñera CHILE VIOLAN LOS #DDHH @Cutchile @Confech @ConfusamChile @Fenpruss @ProfesoresRM @feusach @la_Fech @sindical_cl @amnistia https://t.co/c4lpLcAPab",['#RenunciaPiñera'],2020-08-01 00:59:03,"Santiago, Chile"
1295674768130179072,RockDeAcaCL,"Si fue mentira cuando piñera dijo que si el ganaba seriamos con #Dubai entonces es mentira cuando dice que si gana #Jadue seremos como #Venezuela 

#jaduepresidente #Jadue2022 #FachosconRetrazo #YoApruebo #Apruebo #NuevaConstitucionParaChile #RenunciaPiñera",['#RenunciaPiñera'],2020-08-18 10:51:51,"Valdivia, Chile"
1299479111585464325,profeinteractiv,Abandono de deberes. #RenunciaPiñera https://t.co/GBmLpScqhI,['#RenunciaPiñera'],2020-08-28 22:48:58,"Santiago, Chile"
1291147834906103813,vius_fl,#RenunciaPiñeraDictador Fuera este Payaso Inepto Fascista #RenunciaPiñera https://t.co/VgpaGgircT,['#RenunciaPiñera'],2020-08-05 23:03:26,mundo
1291825637775282176,anomico_2,Es tremendo el caso del asesinato de la niña #AmbarCornejo todos los canales transmitiendo en forma morosa el caso. NO olvidemos a nuestros hermanos #Mapuche hay fuerte represión sólo no sale en los medios. #RenunciaPiñera,['#RenunciaPiñera'],2020-08-07 19:56:47,
1297984350403932162,DavidDrums,"A que hora le aplican la Ley de Seguridad Interior del Estado al gremio que amenazó con desabastecer el país?

#RenunciaPiñera #ElPeorPresidenteDeLaHistoria 
#ParoCamioneros",['#RenunciaPiñera'],2020-08-24 19:49:19,"Valparaíso, Chile"
1297285816021065731,libertario73,"Vote por este CSM de @sebastianpinera y no a cumplido NADA de lo que prometió en su programa de gobierno NADA, al contrario, hay mas delincuencia, traiciono a los que lo eligieron, compitió con los que querían NC, ahora Chile vive inseguro. 

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-22 21:33:35,"Santiago, Chile"
1291763991816146951,Rodolfo_Lopez_E,@Alejand78716215 @caromore54 Todos debemos exigir la renuncia del cobarde Piñera....Esta gallina miserable no le puede seguir haciendo daño a Chile...#RenunciaPiñera https://t.co/aAUzqxq6RT,['#RenunciaPiñera'],2020-08-07 15:51:50,SI INSULTAS TE BLOQUEO
1299237115172212736,ZenLegionaire,"@PiensaPrensa andonde estan los guanacos tirandole chorros a los camioneros? No funciona porque se pueden esconder dentro de sus machinas? Adonde esta el ""GOPE"" para sacarlos de sus machinas?
#ChileDesperto #RenunciaPiñera #Apruebo #LasTesis",['#RenunciaPiñera'],2020-08-28 06:47:21,Valparaiso Chile 
1298950625179426816,leopoldoquezada,"Se imaginan que en un país con pandemia, con estado de excepción un grupo de personas se toman las rutas para impedir el abastecimiento y que el gobierno no hace nada? #CamionerosverguenzaNacional #GobiernoDePayasos #RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 11:48:57,"Huechuraba, Santiago de Chile"
1297534092578377729,DiaOctubre,Hoy es 327 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-23 14:00:09,Santiago de Chile
1289360480801132544,Vales_Cita,"Todos esos presidentes VENDIERON Y SAQUEARON 🇨🇱!!!
TU SOLO SIGUES EL PATRÓN...
#RenunciaPiñera #CacerolazoCuentaPublica",['#RenunciaPiñera'],2020-08-01 00:41:08,CHILE
1299916108498178048,MarchanStar,"#ElAprueboLaLleva 
#EnOctubreTodosAprobamos 
#NuevaConstitucionParaChile #ConvencionConstitucional
#AprueboChileDigno 
#AprueboChileJusto 
#RenunciaPiñera 
#RenunciaPiñeraCTM 
#PiñeraViolatesHumansRights 
#TodosContraPiñera 
¿ CUA'NTOS PENSARA'N COMO YO CON ESTE TUIT ? LOS LEO!👌 https://t.co/9Nly22NUot",['#RenunciaPiñera'],2020-08-30 03:45:26,Cachiyuyo Y Macondo!CHILE😊😝
1289356316591316993,negra_marlene,"Te resumo tu discurso.

Perdón Chile 
#renunciapiñera
#RenunciaYa",['#RenunciaPiñera'],2020-08-01 00:24:35,"Las Condes, Chile"
1295527523552505858,RazaMundial,Recopilación Internet #314 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad #photography… https://t.co/0Cg1J5aAq8,['#RenunciaPiñera'],2020-08-18 01:06:46,Chile
1295498914108497920,andyzukita,@Curvaspoliticas Impossible ser más pateticos?? @Curvaspoliticas #RenunciaPiñera #ElPeorGobiernoDeLaHistoria,['#RenunciaPiñera'],2020-08-17 23:13:04,Los Angeles. California
1292079867283070976,crc_gonzalez,"Suicidaron a una madre e hija en Ercilla. Este gobierno podrido nos tiene en la puerta del horno, no da para más 🤬 #RenunciaPiñera",['#RenunciaPiñera'],2020-08-08 12:47:00,Chile
1291002499583926273,Peraltita75,"#nadietecompra #payasolavin y de pasada #renunciapiñera #gobiernodechiste #gobernadoporweones #apruebo en Puente Alto, Chile https://t.co/4CWMmr1CX1",['#RenunciaPiñera'],2020-08-05 13:25:56,Santiago
1289380731991465984,PiensaPrensa,"Vecinos de Cerro Navia y Lo Prado se manifiestan contra el Gobierno y la Cuenta Pública de Sebastián Piñera.
#RenunciaPiñera https://t.co/tc9Xxqfk8s",['#RenunciaPiñera'],2020-08-01 02:01:36,"Santiago, Chile"
1297709034154360832,Benjaismaelh,"-Hazme pedazo con eso que haces pichi...
-No puedo, no traje mi pelela.

#RenunciaPiñera https://t.co/nfA8HZc5ma",['#RenunciaPiñera'],2020-08-24 01:35:18,Vivo al lado de mi vecino
1299103844488671233,deinielcobos,"Saludos al tocayo y compañero baterista bombofica 🕺

#renunciapiñera #apruebo #acab #estancoludidos #nuevaconstitucion #parocamioneros #sospechozalawea en Chile https://t.co/lUc0DvcIWO",['#RenunciaPiñera'],2020-08-27 21:57:47,"Talca, región del Maule, Chile"
1299019160006078465,nrobertsq,"El @GobiernodeChile más lo que cuida la #Constitucióndel80 y se la pasan por el horto. Que pasa con los camioneros? Que pasa con el bloqueo de ruta? #RenunciaPiñera #cerremosporfuwra #nomaspinochetismo
#Ruta5Sur #GobiernoDePayasos #parodecamioneros #camionerosGolpistas",['#RenunciaPiñera'],2020-08-27 16:21:17,Maipú 
1291539274056294402,Bely_prisoners,"Como este caso, como el de #JusticiaparaAmbar EL SISTEMA EN TODOS LADOS FALLA! #justiciachilena #justiciaparagabriel #JusticiaParaTodas y como todos los niños donde sus DERECHOS han sido brutalmente violados! @GobiernodeChile @reddeemergencia @UNICEFenEspanol #RenunciaPiñera https://t.co/wGy786EePX https://t.co/BHZ1VVTCnK",['#RenunciaPiñera'],2020-08-07 00:58:53,chile
1289360579388309504,_eeenjoy,Bastardo! Hablando de superar la pobreza y hay gente que se gastó todo lo que tenía solo para comer! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 00:41:31,"Santiago, Chile"
1289441207593181186,rparadalillo,"El Pueblo no está en la cuenta de Piñera, cero empatía y compasión. Inútil y despreciable

#RenunciaPiñera #QueSeVayanTodos @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @baradit @Quila_Oficial @PrimeraLineaTw",['#RenunciaPiñera'],2020-08-01 06:01:55,PARIS
1289373411047694336,KARUROSUR,Tantas palabras ... más de una hora hablando.... y no dijo ni por equivocación la palabra PERDÓN. #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:32:31,
1289383197126602753,danykuyenray,Cuanta valentía en un solo papel ! Un hombre solo haciendo justicia 🧡🔥💜✊🏽#renunciapiñera @gonzalowinter te hago un queque de reconocimiento soy chef titulada ! Será el mejor con mucho amor ! #renunciapiñera https://t.co/giziiRle5c,['#RenunciaPiñera'],2020-08-01 02:11:24,
1297289175922888704,EDUJARAVARGAS,"_
La Sra @KarlaEnAccion ,
#Ministra del 
#PresiMiente
@SebastianPinera ,

Encubriendo A Uno de los
#Criminales de 
@Carabdechile , 
#ClaudioCrespo ...

#RenunciaPiñera 
#JusticiaParaGustavoGatica 

#MarioRosasCriminal 
#ClaudioCrespoCriminal https://t.co/AGQufqWLSO",['#RenunciaPiñera'],2020-08-22 21:46:56,"Fernandina Beach, FL USA ."
1292899673812938752,everhuguin,"@ro_syyy @Florencia_Pink @sebastianpinera No le queda más que dar un paso al costado .
ESTA COMPROBADO QUE NO LE SIRVE A CHILE !
#RenunciaPiñera https://t.co/K4yleNx9Ck",['#RenunciaPiñera'],2020-08-10 19:04:37,Chile
1291882104188436485,joannagonzalezb,"@HernanLarrainF 13 mil delincuentes libres.... Y dicen que se preocupan....
Se juntan con asesinos de ancianos... Y dicen que se preocupan... #NadieLesCree #RenunciaPiñera #QueSeVayanTodos",['#RenunciaPiñera'],2020-08-07 23:41:10,"Chile, colonia China"
1298697427529211904,TwiteroNonStop,"No puedo entender que la justificación de milicos armados hasta los dientes en pandemia..
Sus armas deberían ser mascarillas, alcohol gel, e información..
Que distinto sería ver a un milico ayudando a trasnportar insumos o ayudando en una olla común..
Que distinto
#RenunciaPiñera https://t.co/NVhQyujxWu",['#RenunciaPiñera'],2020-08-26 19:02:50,"pancho, san antonio ,santiago"
1292964346650333184,Cristy_Poblete_,"Con tal de salvar a las empresas, a este #GobiernoCriminal le da lo mismo mandarnos al matadero.
Total, mientras más viejos y pobres mueran, mejor para la economía, que es lo único que les importa.
#RenunciaPiñera https://t.co/ubxLmgZF6w",['#RenunciaPiñera'],2020-08-10 23:21:37,"Santiago, Chile"
1290707547591258125,Chile_NoC_Rinde,"@vagoilustrado @Pancho_SW #RenunciaBriones el LENTO,
#RenunciaPiñera el MALDITO ASESINO LADRON HDP... 🇳🇬",['#RenunciaPiñera'],2020-08-04 17:53:54,Chile
1297774662911434754,rparadalillo,"BEATRIZ SANCHEZ DESCARRILA A FRENTE AMPLIO

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @Quila_Oficial @inti_illimani @illapu @anatijoux
@PrimeraLineaTw
https://t.co/TqxrSzj8Vw",['#RenunciaPiñera'],2020-08-24 05:56:05,PARIS
1290314086769659904,esaurenguino,@Jorgeatapia @pablomillaleo @ValdebenitoNata ¿Qué tiene que ver que apra exista hace mucho tiempo? los asesinos de patria y libertad también existen hace décadas y no por eso han dejado de ser un brazo terrorista y asesino de la derecha #RenunciaPiñera #renunciavíctorpérez #chileendictadura #AprueboNuevaConstitucion,['#RenunciaPiñera'],2020-08-03 15:50:25,
1299807121832325120,franciscoyapo,"Urgente,descubren al presidente sin maquillaje en el lago Caburgua¡Feito es! El estrés!
#RenunciaPiñera https://t.co/Hot1R9g5BS",['#RenunciaPiñera'],2020-08-29 20:32:21,
1299801909180665856,Pablosom,"Vean esas declaraciones, Piñera debe ser declarado interdicto, sus capacidades cognitivas no están en pleno #RenunciaPiñera https://t.co/bZWYtBDcCU",['#RenunciaPiñera'],2020-08-29 20:11:38,"Macul, Chile (país de mierda)"
1293411864735514624,elneoestatismo,"Vienen y vendrán + elecciones, no olvides lo que puede pesar tu voto...  #porunchilemejor #chiledespertó  #renunciapiñera #nomasderechaeizquierda https://t.co/zgp0YISWR2",['#RenunciaPiñera'],2020-08-12 04:59:53,Mundial
1294078119066959878,luto1964,"@sebastianpinera 

Tay claro cierto

#RenunciaPiñera https://t.co/PUAti6dqci",['#RenunciaPiñera'],2020-08-14 01:07:21,"Maipú, Chile"
1292967624234737669,DeNeoliberal,"A partir de la respuesta del ministro Perez, #RenunciaPiñera #RenunciaPerez #ParoDeCamioneros #QueVengaElParo #QueVengaElGolpe",['#RenunciaPiñera'],2020-08-10 23:34:38,"Pirque, Chile"
1292123108938326018,Kamaggy,"Lo expulsan xque disque amenazó al saco e espermas(si es que le queda) del manitos cortas...
Quien se va ensuciar las manos con su vida? ...jajajaja
HA CAIDO EN LO MAS BAJO Y RIDÍCULO!
#RENUNCIAPIÑERA https://t.co/VaJmxA92Q8",['#RenunciaPiñera'],2020-08-08 15:38:50,My house 
1299821803263623168,la_flaca_ivo,"JAJAA que 🤡 🤡 🤡 🤡 es piñera 
#RenunciaPiñera https://t.co/xMhs5uf92h",['#RenunciaPiñera'],2020-08-29 21:30:42,
1295056040690622468,octoamaro,#renunciapiñera de una buena puta vez !!!!,['#RenunciaPiñera'],2020-08-16 17:53:15,chile 
1296840939433066497,Cristob44087626,"@PaulaVinadelMar @Carabdechile @PiensaPrensa Esperemos que se juzgado y que vaya a la cárcel!! Al robar de sueños!! #GustavoGatica #21agosto #CarcelparaCrespo #COVID19 #COVIDー19 #Chile #GobiernoCriminalyCorrupto #Paris #PasopasoAlRebrote  #mapuche 
#RenunciaPiñera #QuedateEnCasa",['#RenunciaPiñera'],2020-08-21 16:05:48,LatinoamericanodlsAndesNevados
1289374068458782728,ElPerrins,"Cada vez más sólo Piñera...

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:35:07,
1289801800866906114,marcelospellman,@HugoAlexanderT de hecho les conviene que asi sea... mientras la gente Vs la gente en las calles... ellos estan cocinando en el Segundo piso de La Moneda. @sebastianpinera Date cuenta y #RenunciaPiñera,['#RenunciaPiñera'],2020-08-02 05:54:47,
1290040882675163137,emy00031,@Lucian_ignacio A muchos nos siguen viendo la cara #gobiernonefasto #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-08-02 21:44:48,"Santiago, Chile"
1289367150658912262,jany_arce,"4 Alamos - Maipú
#ElPeorPresidenteDeLaHistoria 
#ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera https://t.co/8TIoLekf3j",['#RenunciaPiñera'],2020-08-01 01:07:38,"Santiago, Chile"
1289371326042509313,el_hallatola,"Esta ""cuenta pública"" pudo ser un correo electrónico...

#cuentapublica2020 #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:24:14,Far Far Away
1294014869440802822,juan8518,"En Chile camiones, estatuas, edificios, valen mas que la vida de mujeres y hombres.
#RenunciaPiñera #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria",['#RenunciaPiñera'],2020-08-13 20:56:01,En la región del este #439 
1296160005067100161,_molaBot,Faltan 67 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/E6HPQ19BDt,['#RenunciaPiñera'],2020-08-19 19:00:01,Chile
1299113569204744193,RorroSalgado,@sebastianpinera ladrón de cuello y corbata @GobiernodeChile #RenunciaPiñera #ElPeorGobiernoDeLaHistoria #EstallidoSocial2 https://t.co/RMcQCt3YXs,['#RenunciaPiñera'],2020-08-27 22:36:25,Chile
1292640634461978625,jaimillo_1988,Despues que todos los gobiernos se llenaron ka boca diciendo que todos o la gran mayoria eramos clase media... resulta que ahora nadie califica para los bonos clase media... el chiste se cuenta solo  #FraudeMaximoSII #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-10 01:55:18,
1291001220417626112,Socratessnow10,"Una vez más 🤡🤡🤡
#RenunciaPiñera https://t.co/covaNRWvbC",['#RenunciaPiñera'],2020-08-05 13:20:51,
1289362794765340676,Mixelitof,"Pq ahora habla de la droga con armas si pinochet metio la pasta en Santiago que manera de hablar weas #RenunciaPiñera  #CacerolazoCuentaPublica
#cuentapublica2020 la peor",['#RenunciaPiñera'],2020-08-01 00:50:20,
1299931387122810882,maumat36,#RenunciaPiñera porque necesitamos un lider con pantalones y @sebastianpinera es un maldito cobarde. https://t.co/RYrloUb1a9,['#RenunciaPiñera'],2020-08-30 04:46:08,"Concepción, Chile"
1289371670231150592,chileconvoca,"#cuentapublica2020 Presidente Sebastián Piñera: ""los niños son como las estrellas, siempre iluminan y nunca son demasiados""

🤦‍♀️🤦‍♂️

...sale pa' allá!! #RenunciaPiñera https://t.co/t6b54vhjxB",['#RenunciaPiñera'],2020-08-01 01:25:36,Matria
1297709948877643778,md_gonza,@luchalibreonlin Shushi llama a los bombeeeeerooooossssss! #renunciapiñera,['#RenunciaPiñera'],2020-08-24 01:38:56,
1295378613483843585,HugoGajardo,@SergioCabelloL Queremos la #renunciapiñera y su #gobierno nefasto,['#RenunciaPiñera'],2020-08-17 15:15:03,"San Carlos, Ñuble, Chile"
1299148946649092097,ignaciobls,Cómo es posible que nos tengamos que adaptar a las condiciones de los delicuentes? En este país las cosas estan al revés! Los pacos cagados de miedo... #PacosPerkin #ChileAprueba #RenunciaPiñera https://t.co/LkLSheuRCw,['#RenunciaPiñera'],2020-08-28 00:57:00,
1290356990020124673,andyzukita,"@gmanen Osea: IMPOSIBLE, según mis averiguaciones. Otro tongo más para mantenernos enredados #ElPeorGobiernoDeLaHistoria #RenunciaPiñera @gmanen",['#RenunciaPiñera'],2020-08-03 18:40:54,Los Angeles. California
1289365416394063873,jovenyaprendiz,"No hay caso, detesto oírlo, no me da pa' escuchar tanta mierda y tanto rato...
#cuentapublica2020 #CacerolazoCuentaPublica #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:00:45,Santiago de Chile
1289820674295336960,Izail0r,"Harta estoy ya.  
¿Alguien más que no ha calificado para nada? Que maldición es esta 😂😔  sueldo mínimo es lo que ganamos la mayoría entonces what 

#SII
#bonoclasemedia
#500mil 
#RenunciaPiñera  

@SII_Chile https://t.co/YVnd7jAxNC",['#RenunciaPiñera'],2020-08-02 07:09:47,
1289895590315188225,harr26,Que vergüenza tener que publicarlo #RenunciaPerez #RENUNCIAPIÑERA https://t.co/5TxbQRbKF5,['#RenunciaPiñera'],2020-08-02 12:07:28,Santiago 
1298800567456690176,Rodolfo_Lopez_E,"@courtney_lox @Yayi_preciosa Gobierno cobarde, no expulsa a terroristas...#RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 01:52:40,SI INSULTAS TE BLOQUEO
1290805474456154112,hola_soy_1313,"En #Chile es más peligroso evadir un devolución de un préstamo estatal que violar a una mujer 
#sii_chile #MartinPradenas #martinpradenasviolador #RenunciaPiñera 
#ministrarubilarresponde https://t.co/WvVFgf6xhk",['#RenunciaPiñera'],2020-08-05 00:23:01,
1289364457223725057,pauloviejolobo,"toda la agenda de proteccion eran las mismas leyes que propuso piñera desde el principio, todas leyes antisindicales, antitrabajadores, antimenores de edad y profanatismo religioso #cuentapublica2020  #CacerolazoNacional #ElPeorPresidenteDeLaHistoria  #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:56:56,melipilla chile
1297637187530510336,RazaMundial,Recopilación Internet #317 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad #photography… https://t.co/EK0ts0Iift,['#RenunciaPiñera'],2020-08-23 20:49:49,Chile
1290753685845356546,ChileInformado1,@capucha_informa Yapue tio @Cutchile @anefchile @ColegioProfes @ConfusamChile con este gobierno no vamos a llegar a ninguna parte #RenunciaPiñera #huelgaindefinida,['#RenunciaPiñera'],2020-08-04 20:57:14,"Osorno, Los Lagos"
1299086053517783040,felipe31avila,"Por esto y por muchas cosas más.. Yo este 25 de octubre voto APRUEBO !!!!
#RenunciaPiñera #YoApruebo #AprueboNuevaConstitucion #ChileDespertó #EstoEsUnaDictadura https://t.co/yMFhwMkEWZ",['#RenunciaPiñera'],2020-08-27 20:47:05,"Puente Alto, Chile"
1297176803350646785,chileniyo,"Estoy casi seguro que si se acaba este gobierno, se acaba el #covid. No tengo pruebas, pero, y si probamos??? #apruebo #finalasafp #renunciapiñera",['#RenunciaPiñera'],2020-08-22 14:20:24,santiago
