id,username,text,keywords,date,location
1258052737624932352,WillyVergara,"Q wena, osea ya encarcelaron a los pacos que se robsron mas de $32.000.000.000.- para la derecha q no sabe leer cifras dice 32mil millones de pesos chilenos. #RenunciaPiñera https://t.co/nsHEj2Uyol",['#RenunciaPiñera'],2020-05-06 15:15:20,
1262571342265757698,jp1967_00,"#RenunciaPiñera
@sebastianpinera 
Piñera ,entiende ,lo que paso en el bosque y a esta hora en la granja , no tiene que ver con el FA O EL PC.
Esto es consecuencia de tu mal gobierno y politicas de ayuda que no ayudan , tanto tiempo escuchando de la preparacion y mira chile hoy.",['#RenunciaPiñera'],2020-05-19 02:30:40,
1263166012368867328,resurgentes_cl,"Hay muchas maneras de matar, nos recuerda Bertolt Brecht
#RenunciaPiñera 
#RenunciaMañalich 
#ChileTieneHambre https://t.co/qKICZ1w7SY",['#RenunciaPiñera'],2020-05-20 17:53:40,Chile
1260981726249136129,_1666036454601,@sebastianpinera @sebastianpinera $65.000 para vivir? Es indigno y usted es un criminal incapaz de gobrrnar su país por eso llamó a los milicos #RenunciaPiñera,['#RenunciaPiñera'],2020-05-14 17:14:06,
1261023965901926400,Eduardo40677519,"Simple manipulación de información de parte del @GobiernodeChile, como siempre queriendo mantener el control, se les está agotando el tiempo, la gente ya se dió cuenta, después no llores @sebastianpinera, @ceciliamorel y @ministeriosalud cuando les pasemos factura.#RenunciaPiñera https://t.co/d7YWI9OOGg",['#RenunciaPiñera'],2020-05-14 20:01:56,"Coihueco, Chile"
1262058071204990977,cm7azul,"Ql descarao hdp, #RENUNCIABLUMEL #RenunciaPiñera https://t.co/tjCr5lfeh2",['#RenunciaPiñera'],2020-05-17 16:31:06,Quilpue
1256677241448206344,yakelin75,"@HartmanGunny @richostarks Y x eso no lloro, solo recuerdo.
Y si, andaba en marcha y no será la ultima probablemente. 
Se entiende q ud y += un 6% opinen q s andar webeando. Pero si ud hoy trabaja 8 horas y no d sol a sol s gracias a acciones como estas.
Asi q «Presa voy tambien sargento!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-02 20:09:36,"Arica, Chile"
1261288228633694209,FabinPonceNez1,"Funcionaria hospital intubada
Esposo funcionaria intubado, Grave
Hijos todos positivos encerrados

La cruda realidad de nuestras primeras líneas ....
#RenunciaPiñera
#RenunciaMañalich 
#QueSeVayanTodos",['#RenunciaPiñera'],2020-05-15 13:32:01,
1262070188293455872,chiledespertoac,"Sextos wn, sextos en el mundo contagios diarios! con solo 19M habitantes, otros 5 al menos superan 50M, lo estan haciendo fantástico el gob. de zorrones campeones neoliberales #tiemposmejores #PiñeraVerguenzaMundial #DerechaMiserableYMezquina #GobiernoMiserable #RenunciaPiñera https://t.co/sIzmPKdEtf",['#RenunciaPiñera'],2020-05-17 17:19:15,
1259886870219153408,pcap_chile,"Jornada de AGITPROP.

Vamos por Ancho Camino para #RefundarChile!

#FueraPiñera #RenunciaPiñera #ARefundarChile #AsambleaConstituyente  @ Santiago, Chile https://t.co/WwbGT6NdQH",['#RenunciaPiñera'],2020-05-11 16:43:32,Chile
1260032437037363208,JIMMYVELIZA,"Si Juan Gabriel esta vivo, mañana #RenunciaPiñera",['#RenunciaPiñera'],2020-05-12 02:21:57,Curico-Chile
1257091426640375808,churaleiva,@sebastianpinera Para ti lo más importante es tu plata y la de tus amigos #RenunciaPiñera #RenunciaMañalich #ElPeorGobiernoDeLaHistoria #ElpeorPresidentedelMundo,['#RenunciaPiñera'],2020-05-03 23:35:26,Grande Chile
1260644445835284480,SimnSalvador1,"@AXELKAISER POSVERDADES DE PÉRKINES

#RenunciaPiñera 
#RenunciaMañalich",['#RenunciaPiñera'],2020-05-13 18:53:52,
1260417668789661696,alvarogueny,"Dibujos 2016
Papel Bond 24
Lápiz grafito y acuarela

#renunciapiñera #protestaschile #chiledesperto #usach #comic #drawings #sombra #shadow #cartoon #3d #me #dibujo #architecture #inked #instagram #cut… https://t.co/pbEZYpv6sW",['#RenunciaPiñera'],2020-05-13 03:52:44,Chile
1264943801212297217,RespinozaRojas,@dw_espanol Piñera tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/IYNIOT3bjB,['#RenunciaPiñera'],2020-05-25 15:37:58,Antofagasta    
1258794235244896257,RazaMundial,Recopilación Internet #223 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #yunasensualsoledad #estallidosocial  #plazadignidad… https://t.co/msyFXpVZne,['#RenunciaPiñera'],2020-05-08 16:21:47,Chile
1262178639598288896,PabloRiveraT,@sebastianpinera @mindefchile Te está buscando la Corte Penal Internacional. #RenunciaPiñera,['#RenunciaPiñera'],2020-05-18 00:30:12,
1261175083084713984,PedroKbzon,"Ahora anda a sacarte la foto, CRIMINAL DE LESA HUMANIDAD @sebastianpinera ...

Hijo de puta, la historia te juzgará..
#coronavirus #hospitalsanjose #IzquiaNoMiente #COVIDー19 #RenunciaPiñera #PuebloAyudaPueblo https://t.co/NwQmot3Axm",['#RenunciaPiñera'],2020-05-15 06:02:25,
1256816052719235072,SolConcepcion30,#falabella #RenunciaPiñera #CuarentenaPorLaVida @mesacentral @estadonacional #COVID__19 @NicolasMaduro #Venezolanostraidores de su país. https://t.co/adwZ8dsXJz,['#RenunciaPiñera'],2020-05-03 05:21:12,"Concepción, Chile"
1258634349546737664,piratacojo52,"No le creo mucho a este par de payasos.
#COVIDー19Chile 
#RenunciaPiñera 
#NuevaConstitucionParaChile
#QueSeVayanTodos  y tu
#QuedateEnCasa https://t.co/lnzuUyI203",['#RenunciaPiñera'],2020-05-08 05:46:27,
1262593409551867904,rliza_albo,Pero si estábamos preparados @sebastianpinera @GobiernodeChile @ministeriosalud basta de mentiras #RenunciaPiñera https://t.co/YBQldH8enL,['#RenunciaPiñera'],2020-05-19 03:58:21,
1265665256849801216,CristinHidalgo6,"@pdazan Mejor tocaremos cacerolas. Así demostraremos que agradecemos a los heroicos trabajadores de la salud, al tiempo que repudiamos la errática política del #GobiernoIncapaz #Cacerolazo #Covid_19 #CoronaCrisis #ChileNoAplaudeLaMiseria #Hambre #Chilezuela #FueraMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-05-27 15:24:46,
1266478622434418688,Juancerda_sa,"Tongo mundial por el super ministro mañalich, #renunciapiñera #RenunciaMañalich #ElPeorGobiernoDeLaHistoria https://t.co/yJgH7AxNV4",['#RenunciaPiñera'],2020-05-29 21:16:48,santiago
1262964712163151872,Chilee_desperto,"@pepaeyzaguirre @juan_urra Amparado por los pacos terr0rist4s
#PacosCriminales 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 04:33:46,"Chile Desperto, Plaza Dignidad"
1265076353440808960,ChileMeIndigna,"Los hospitales colapsan.
No hay insumos.
Se prepararon desde Enero,pero se quedaron en promesas vacías.
#NegligenciaCriminal 
#RenunciaMañalich 
#RenunciaPiñera https://t.co/bvuof1cRoU",['#RenunciaPiñera'],2020-05-26 00:24:41,Chile
1259660579511439367,AguaParaChile7,"#ChileDespertó
#RenunciaPiñera ☠️A-C si no
#Fueramañalich 💀geno ci da

#Apruebo
#LibertadALosPresosDeLaRevuelta
#BomberosSinRecorte

Gustavo Gatica
#NoEsGuerraEsPandemia

Para todo el fachistán por concierto de Javiera Parra

❤️❤️ #MamisCapuchas ❤️❤️

#ElPeorGobiernoDeLaHistoria https://t.co/ghdFdsVwLJ",['#RenunciaPiñera'],2020-05-11 01:44:20,
1262521837562593280,jorssy_cr,"Con la ley de protección del empleo era obvio que íbamos a tener hechos como los del día de hoy en #ElBosque 
#RenunciaPiñera 
#MañalichMiente
#ElPeorGobiernoDeLaHistoria 
#PacosQliaos #MilicosQliaos
#COVIDー19Chile",['#RenunciaPiñera'],2020-05-18 23:13:57,
1258015063950217216,Maxi80728380,"#FueraMacarenaSantelices nada q venga de perrochet es bueno, menos pa las mujeres
#RenunciaPiñera #GobiernoNefasto https://t.co/3ehFrDbOx2",['#RenunciaPiñera'],2020-05-06 12:45:38,
1265852542564675584,DrAlvaroz,"En resumen el gobierno se esforzó más y gastó más recursos en mantener el orden público que la salud y vida de los trabajadores y trabajadoras.

#RenunciaPiñera",['#RenunciaPiñera'],2020-05-28 03:48:59,
1265447475743199232,Ismenia37016685,"@waldocarrasco @Muni_provi #NoNosRepresentan por algo #ChileEstaDeDuelo
#RenunciaPiñera
#RenunciaMañalich",['#RenunciaPiñera'],2020-05-27 00:59:23,
1262497310916988929,RazaMundial,Recopilación Arte #97 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustracion #woman #animation #cartoon #razamundial #coronavirus #love #weed… https://t.co/KNYG3Q4paO,['#RenunciaPiñera'],2020-05-18 21:36:29,Chile
1262451993509015553,TEACUSO,"Ahora si

#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 18:36:25,
1256313643592855552,cristobal_Ido,Qué espanto ver a Sutil gobernando #RenunciaPiñera https://t.co/eVn2ZNqxlE,['#RenunciaPiñera'],2020-05-01 20:04:48,
1266160130531475460,patcobahn,Seré cortés: #RenunciaMañalich #RenunciaPiñera https://t.co/URBQ4iS7es,['#RenunciaPiñera'],2020-05-29 00:11:13,"Santiago, Chile"
1261281801097613314,Elpublicista3,"- Retorno Seguro
- Estamos mejor preparados que Italia
- Nos comparan con Alemania
- Podríamos tomar un café con amigos
- Fue un error suspender las clases
- Hablé con el presidente Trump
Pero la culpa es de la gente.....???
Mas claro imposible... 
 vale 👉🏻 🍄
#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-05-15 13:06:29,Chile
1258179705305513984,Macalamaquinita,"Hoy día opino que

#RenunciaPiñera
#renunciafigueroa
#RenunciaMañalich
#renunciasantelices
#NoTenemosMinistra

Renuncien por la ctm",['#RenunciaPiñera'],2020-05-06 23:39:52,
1256278433207914499,CoteAPRUEBO,Nos mienten en nuestra cara. #RenunciaPiñera #Covid_19 #AprueboNuevaConstitucion https://t.co/hdc6L39TRU,['#RenunciaPiñera'],2020-05-01 17:44:53,"Buin, Chile"
1257435891242598401,MarchanStar,"¡A BUEN ENTENDEDOR...POCAS PALABRAS...REZA EL REFRA'N POPULAR!👊✊👌😎
@sebastianpinera y 
@Gobiernodechile!
#ChileDesperto 
#ChileEnRebeldia 
#ConTodoSiNoPaQue 
#PlazaDeLaDignidad 
#PrimeraLineaTuitera 
#RenunciaPiñera 
#RenunciaPiñeraCTM 
#PiñeraCuliao 💩😷
#CooperativaEnCasa https://t.co/2mlD8PbjKX",['#RenunciaPiñera'],2020-05-04 22:24:13,Cachiyuyo Y Macondo!CHILE😊😝
1266385864604684288,eaolate,"Que tipo más patético y nefasto, no responde en nada la respuesta de la periodista, y se evade. Hasta cuándo deberemos soportar la basura de este gobierno que en nada le importa la gente. #RenunciaMañalich #RenunciaPiñera @ministeriosalud @GobiernodeChile",['#RenunciaPiñera'],2020-05-29 15:08:13,Chile
1262926829335306240,Ofiuridomarino,"@GobiernodeChile @sebastianpinera ya sabemos que son un gobierno que llega tarde a todo y es reaccionario. No es necesario que sigan dando antecedentes. Patéticos
#COVIDー19Chile
#Covid19Chile
#ElPeorGobiernoDeLaHistoria
#RenunciaPiñera
#renunciapiñeractm
#CENSURA https://t.co/qfxbOlfPiL",['#RenunciaPiñera'],2020-05-20 02:03:14,
1263357258815221765,leo_domihual,#CacerolazoNacional salgamos a pedir la renuncia de los dos seres miserables en esta pandemia #RenunciaPiñera #RenunciaMañalich #Penalolen #AprueboChileDigno https://t.co/wAuJeP33R2,['#RenunciaPiñera'],2020-05-21 06:33:37,"Peñalolén, Chile"
1265396621803769856,Alelazoarenas,"Acepto !!!!!

😂😂😂😂😂💪💪💪💪💪💪💪
#RenunciaPiñera 
#Covid_19 #CuarentenaTotal #ElPeorPresidenteDeLaHistoria #HabraConsecuencias 
#Irresponsables 
#LaVozDeLosQueSobran #LaPatriaEsElOtro #NegligenciaCriminal #NoAlaMentira https://t.co/vhR9cdOWGR",['#RenunciaPiñera'],2020-05-26 21:37:19,"Santiago, Chile"
1261884675708067841,IsaacToallin,"#renunciapiñera
#PiñeraVerguenzaMundial
Cuando leo a un bot del rechazo https://t.co/fhat2yyF4M",['#RenunciaPiñera'],2020-05-17 05:02:06,Puente Alto 
1265420024585637888,marledietrich,"@Chilee_desperto Asesinos, sinvergüenzas. Mi primera palabra es impunidad descarada.
#sinjusticianohabrapaz
#GobiernoAsesino 
#FueraMañalich
#yoapruebonuevaconstitucion 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-26 23:10:18,"Huelva, España"
1260240211705049088,denisymoise,"@Bienvenidos13 @sebastianpinera @Cenabast El weon chanta me cae tan mal, no le creo nada de lo k dice al igual k el títere k tiene al lado, asuman k ya no pueden esconder más las cosas se sabía k las cifras del virus las tenían arregladas #RenunciaPiñera",['#RenunciaPiñera'],2020-05-12 16:07:35,
1263135507229413376,karem_lv,@Jak20221 Más empatía y menos críticas sea un aporte y no una grieta en el camino #YoApruebo #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-20 15:52:27,"Metropolitana de Santiago, Chile"
1262136795380297728,vius_fl,@CHVNoticias Eso va a decir   NADA ... !  #RenunciaPiñera https://t.co/i7Xsi1typO,['#RenunciaPiñera'],2020-05-17 21:43:56,mundo
1263882811943071744,TaEdSeOr,"@camilaemiliasv La delincuencia siempre ha estado pero ahora se ven en las fuerzas armadas, esos si son delincuentes como el gobierno nefasto que existe ahora. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-22 17:21:58,"Santiago, Chile"
1260414329897222144,wrangler9949994,"Para esta hay test para el pueblo ya no hay
#renunciapiñera https://t.co/JfkRJ2svb9",['#RenunciaPiñera'],2020-05-13 03:39:28,"Peñalolén, Chile"
1266720424655818752,RodriguesCobo,"@Rumpy1000 Me gustaría creer que esa foto es un meme, pero no 🤯 #RenunciaPiñera",['#RenunciaPiñera'],2020-05-30 13:17:38,
1261112615054585856,DZETTA9,"Sr @sebastianpinera solo quiero preguntar ... en esta pandemia, le ha faltado algo?? Pq a mucha gente como yo si .... algunos no calificamos a ninguno de sus mierdas de bonos .... x ende tenemos q trabajar y si cerro la RM..
No hay trabajo ... #renunciapiñera",['#RenunciaPiñera'],2020-05-15 01:54:12,
1262433507940450305,Chilee_desperto,"@hernan_sr Buen hombre
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 17:22:57,"Chile Desperto, Plaza Dignidad"
1262420157835677696,fefaaa_happyh,"Si se viene un segundo estallido social, espero que no salga el gobierno diciendo, ""no lo veíamos venir"" gobierno facista, inoperante y asesino! 😡😡😡😡😡 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 16:29:54,"Temuco, Chile"
1264204470361247745,Rep_Ciudadana,"Sabemos del aporte del gobierno a el alto empresariado, acá no caben suposiciones. No hubo licitación, ni la mínima cotización, solo el apoyar a un grupo comercial, con la escusa de hacer un bien al pueblo necesitado.
#RepresentacionCiudadana
#CajitaFeliz
#RenunciaPiñera https://t.co/E49fwJHAYg",['#RenunciaPiñera'],2020-05-23 14:40:08,
1257488254078783494,Raisa66781135,"Pacos ql que no piensan que estás personas viven de eso 
#apruebo #pacosasesinos #RenunciaPiñera https://t.co/V88J7rF9JJ",['#RenunciaPiñera'],2020-05-05 01:52:17,
1265712124178948104,PaoLagos1,"No Calzan, número de muertos, número de ocupación, mascarillas.... #RenunciaPiñera

https://t.co/agRYCenKGK",['#RenunciaPiñera'],2020-05-27 18:31:00,
1262795776259960840,TefyCaprichosa,"Estaban preparados, para reprimir al pueblo hambriento #Hambre #Pandemia #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 17:22:29,Mi casa está en la frontera
1266127111540047879,arcano_che,"El presidente no esta en sus cabales, que renuncie! #referendumrevocatorio #RenunciaPiñera https://t.co/PFoJRHfiwW",['#RenunciaPiñera'],2020-05-28 22:00:01,con los pies sobre la tierra
1263662180341362688,Vicente73518599,"@LeopoldoBelloni @ale_tuitera @ANadiekjah Peor, es el brazo militar del gobierno, igual que una dictadura...... #RenunciaPiñera!!!!",['#RenunciaPiñera'],2020-05-22 02:45:16,
1263590627301748741,Maxi80728380,"@Jafelede @PamJiles Pipe dejate de hablar weas tu lame fusil ql, Pamela tiene toda la razón 💪🏻🇨🇱
#ChileEstaUnido #NosCansamos
#MalanichAsesino #PiñeraAsesino #RenunciaPiñera #GobiernoNefasto",['#RenunciaPiñera'],2020-05-21 22:00:56,
1257427408392765445,yoopinopino,"Día 50: take a walk to the wild side... #cuarentena #quedateencasa #covid_19 #renunciapiñera #renunciamañalich en Providencia, Chile https://t.co/6IFjltKKqd",['#RenunciaPiñera'],2020-05-04 21:50:30,"Providencia, Santiago"
1262757659020689416,gugareyesc,@ha_riquelme te faltó el #RenunciaPiñera,['#RenunciaPiñera'],2020-05-19 14:51:01,Chile
1263826568587198466,AnttoChe,"Que tan CTM tienes que ser para creer que una olla común puede afectar tu fascismo culiao.
@sebastianpinera @GobiernodeChile #coronavirus #COVIDー19 #QuedateEnCasa #RenunciaMañalich #RenunciaPiñera https://t.co/JXa5qhBa30",['#RenunciaPiñera'],2020-05-22 13:38:29,Santiago
1266228839933493248,ContanzaNuez,Hoy mi viejito fue un número más de los mártires que ha dejado la negligencia de este gobierno....como no me van a dar ganas de quemarlo todo?? #RenunciaMañalich #RenunciaPiñera #YoApruebo #NuevaConstitucion,['#RenunciaPiñera'],2020-05-29 04:44:15,
1264648500903542787,Esteban77141927,"@sebastianpinera Armate un Circo modular y encierrate junto a tus ministros, buenos para nada.
#UdeChile93anos #cuarentena #coronavirus #COVIDー19 
#RenunciaPiñera #RenunciaMañalich https://t.co/XJBbDzjR59",['#RenunciaPiñera'],2020-05-24 20:04:33,
1264244226465968131,espinolaclaudia,"#CoronavirusChile que cosa mas inutil que punto se prensa de los ministros de Salud, Defensa y RREE. Bien podria haber sido un tweet. Pero ahi no le tiramos flores a CPC, Gobierno y FFAA. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-23 17:18:06,"Ñuñoa, Chile"
1265281943370977280,MakSalamanca,#FueraMañalich #RenunciaPiñera @TVN @T13 @CHVNoticias @meganoticiascl @MuchoGustoMEGA @ministeriosalud @izkia QUE MIERDA SIGNIFCA ESTO? @sebastianpinera https://t.co/K6SnCKOgYF,['#RenunciaPiñera'],2020-05-26 14:01:37,Chile
1256580298554445826,SindicalSst,#1deMayo2020 represión policial del gobierno de Piñera en el #DiaDeLxsTrabajadorxs detienen a dirigentes de @Cutchile su sec. gral @NolbertoDiaz y a vicepdte @EriccamposB #AbusoPolicial #Diainternacionaldeltrabajo #RenunciaPiñera https://t.co/IM2hkFUTIQ,['#RenunciaPiñera'],2020-05-02 13:44:23,
1257479342692728833,Ricardo_Apruebo,"@PiensaPrensa En dictadura recuerdo un rayado que decía""haga patria, mate un paco"". Casi 30 años despues, la frase no pierde sentido. #renunciapiñera",['#RenunciaPiñera'],2020-05-05 01:16:52,"Ontario, Canada"
1262548056953798657,Pati_Pelado48,"Es urgente que este sujeto de un paso al costado,no da el ancho para presidente y menos para liderar esta pandemia,chile no resiste más,se debe pasar a un gobierno temporal ,hasta superada la emergencia y llamar a nuevas elecciones,por el bien de chile.
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 00:58:08,
1262191146543001600,fvenegas_,"Retorno (in)seguro, pandemia social... este presidente de verdad es un tarado. #PineraEresUnaMierda #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 01:19:54,
1263071239075246080,eduacuna,"Quien financia la censura?
#HAMBRE #chile #mañalich #RenunciaPiñera #CENSURA #Movistar  #COVIDー19Chile #COVID2019chile #PacosAsesinos https://t.co/L10JbYMfD6",['#RenunciaPiñera'],2020-05-20 11:37:04,"33.439628,-70.632952"
1262520905118302208,sigan_adelante,"Quién iba a pensar que el peor gobierno de la historia no ayudaría en nada a quienes tienen necesidades vitales en medio de una pandemia mundial.

Este es el momento, después no habrá otra oportunidad de que se vaya. #RenunciaPiñera

 #Cacerolazo El Bosque #AlimentosParaChile",['#RenunciaPiñera'],2020-05-18 23:10:14,Santiago de Chile
1262512394556891136,Chilee_desperto,"#ElHambreNoSeReprime
#Cacerolazo 
#ChileDesperto 
#RenunciaPiñera 
La lucha sigue!!🔥💪🏽 https://t.co/iVipTGPL3C",['#RenunciaPiñera'],2020-05-18 22:36:25,"Chile Desperto, Plaza Dignidad"
1266518583238111232,EsteMengi,"Estamos al aire en twitch, ven a saludar! https://t.co/bDt8iv2kun

#renunciapiñera #chile #santiago",['#RenunciaPiñera'],2020-05-29 23:55:35,
1256914783921676288,sgf34,"@GuillermoLeFort @hugoguionista @KarlaEnAccion Y dan la cifras como un éxito, impresentables #RenunciaPiñera",['#RenunciaPiñera'],2020-05-03 11:53:31,De Zarate Residiendo en Osorno
1257317813884055552,tcalderon92,"Cómo quedaría el PIB en Chile post COVID, ya con dato interanual de marzo en caída de 3,5%.

#Chile
#RenunciaPiñera https://t.co/hTTOq1HiJm",['#RenunciaPiñera'],2020-05-04 14:35:01,"Buenos Aires, Argentina"
1263400895418638342,avecesfalle,Te pasaste #RenunciaMañalich #RenunciaPiñera https://t.co/Ev6qjj9OZn,['#RenunciaPiñera'],2020-05-21 09:27:00,"Santiago, Chile"
1265954936543744000,D3structorCivil,"@adnradiochile @Sougarret @GraceAlbornozL @manupalominos Te encargo el estallido social 2.0 que se viene... Lamentando nuestras muertes, hambre, desempleo, y la miseria. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-28 10:35:51,"Santiago, Chile"
1258757011199741955,Ricardo_Apruebo,"@AFDDChile @PCdeChile El parentezco familiar con el dictador trae consigo arrastrar los prejuicios e ideas preconcebidas de esa familia de derecha que aborrece las ideas de cambio y de mejorar la vida colectiva. Sus palabra refleja el ""habitus"" familiar del pinochetismo. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-08 13:53:52,"Ontario, Canada"
1262233644757909505,asteriscotwitte,"@CHVNoticias Izquierda y Derecha son la misma 💩...#NoMasCorruptos
#RenunciaPiñera   #DestitucionAMañalich",['#RenunciaPiñera'],2020-05-18 04:08:46,Chile
1265964377833910278,cemontiel66,"El dolor es uno solo frente a la injusticia y el abuso de las policías amparados por gobiernos de corte fascistas #renunciapiñera en Coyhaique, Patagonia Chilena https://t.co/XA3tAttd7T",['#RenunciaPiñera'],2020-05-28 11:13:22,Coyhaique 
1262490705903128581,Mary_Revoltosa,"Impunidad, eso quiere Piñera y sus cómplices... #YoAprueboNuevaConstitucion

#VerguenzaNacional #RenunciaPiñera #ElPeorPresidenteDeLaHistoria #PineraElAsesinoEresTú #VerguenzaNacional #CagamosPorCulpaDePiñera https://t.co/a98NzBRGb7",['#RenunciaPiñera'],2020-05-18 21:10:14,Chile
1262755576112574466,Carlotiscott,"Ctm 3520 casos nuevos y 31 fallecidos.
Fuiste buena Carlota...
#CuarentenaTotal
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 14:42:44,
1258038114444025858,Domingo88563805,"@katavillegai @MujeresNuble @Vavcortes1975 @RainNieves @VeroProgreAC @MarciaMillaqueo @HortensiaAvend3 @ClaudiaDides @AnaGazmuri @baradit @AnaMariaGazmuri No es por ser mala onda o no dar el crédito de la duda...

Pero la ministra de la mujer &lt;nació muerta&gt; 

#RenunciaPiñera",['#RenunciaPiñera'],2020-05-06 14:17:14,"Antofagasta, Chile"
1266375503989968898,TukoSalamanca77,#RenunciaMañalich CTM!!! Asesino ingnorante!!! #RenunciaPiñera Asesino!!! https://t.co/IBpJCyAsHz,['#RenunciaPiñera'],2020-05-29 14:27:02,"Santiago, Chile"
1256914911768297472,Oliva32V,"Yo daba un 70%, no andaba tan errado...
El problema es q los inoperantes q están en el congreso, juran q ese 70% no existe y legislan siempre pensando en el 30% q vive bien, y x eso hablan d q tenemos segunda casita, y otra en la playa, no conocen Chile!
#RenunciaPiñera https://t.co/N17w4uOGuR",['#RenunciaPiñera'],2020-05-03 11:54:01,
1266150329139236869,Limon_19,"Entonces me estay diciendo que un ministro del estado no sabe que hay pobreza y hacinamiento?

Ya si la verdad es que es obvio que ninguno sabe la realidad país 🤷🏻‍♀️
#RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-28 23:32:17,"Santiago, Chile"
1260591215835258880,dsaldanav,"2660 nuevos casos. 
12 muertos.

Nuevo récord del desgobierno

#RenunciaPiñera
#COVIDー19
#RenunciaMañalich",['#RenunciaPiñera'],2020-05-13 15:22:21,
