id,username,text,keywords,date,location
1320384891104657409,Vamospormas18O,@sebastianpinera Mejor pesca tu weas y deja La Moneda hacele un bien al país... #RenunciaPiñera NADIE TE QUIERE ESQUIZOFRÉNICO NO ESTAS CAPACITADO PARA ESTAR AL MANDO DEL PAIS MENOS. DEMENTE SENIL Y CON PARQUINZON,['#RenunciaPiñera'],2020-10-25 15:21:04,
1322255676870135811,ChileInformado1,"🔴AHORA: Entre la militarización de la Plaza Dignidad, manifestantes dibujan un Kultrun Mapuche en la explanada de la Plaza🔴 #RenunciaPiñera #WallmapuLibre #LibertadParaLosPresosPoliticos https://t.co/GoVxCQVpqf",['#RenunciaPiñera'],2020-10-30 19:14:54,"Osorno, Los Lagos"
1312257516294868992,foraneostereo,#HuelgaGeneral  INDEFINIDA hasta que #RENUNCIAPIÑERA https://t.co/UFjuahUn6p,['#RenunciaPiñera'],2020-10-03 05:05:47,"Ñuñoa, Chile"
1316814476281348098,vanchi511,"Rechazo #VotoRechazo y luego sacamos a Piñera!!!! #RenunciaPiñera.
Que opinan????",['#RenunciaPiñera'],2020-10-15 18:53:31,
1314552988988575744,Nina18092421,"@biobio Claro ahora con DINERO de TODOS los CHILENOS tendremos que pagar por camiones nuevos para estos TRAIDORES no les creo NADA h ahora van a culpar a lis mapuches 
#RENUNCIAPEREZ 
#RENUNCIAPIÑERA
#RENUNCIAROZAS
#REFORMARCARABINEROS",['#RenunciaPiñera'],2020-10-09 13:07:10,"Quillota, Chile"
1318334150886260743,ChileInformado1,"⚠️AHORA: Siguen los incidentes en Concepción centro, mientras en Paicavi Militares han detenido violentamente almenos a 3 prensa grafica⚠️ #Renunciapiñera #AprueboLucharSinMiedo https://t.co/bB3JkPoKJz",['#RenunciaPiñera'],2020-10-19 23:32:09,"Osorno, Los Lagos"
1313885508158791682,microbiotica1,"@mgonza1973 Por lo weones sin duda se le ocurren a él mismo y no escucha consejos..
#RenunciaPiñera
#AprueboConvencionConstitucional",['#RenunciaPiñera'],2020-10-07 16:54:50,
1312558967344771072,Apruebo_y_Que,"@SerranoIsmael Pasa que la policía que nos tiene que cuidar
Le dispara a los ojos a la gente 
Los tiran vivos a los ríos
Los matan .....
Y el presidente dando discursos de derechos humanos...
Pasa que estamos hasta la tuza de todos los políticos #QueSeSepa
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-04 01:03:38,"Santiago, Chile"
1315640099670036481,Mixelitof,"#NadaQueCelebrar  ahora entendemos mas cosas que unas hay que eliminar de la HISTORIA como este dia y otros dias como el 27 de abril y asi sucesivamente ya que no queremos más mentiras ni #nomascorruptosalpoder
#RenunciaPiñera https://t.co/qKF06HGstO",['#RenunciaPiñera'],2020-10-12 13:06:57,
1313563043587149825,gonzalobf,Que #EntreguenLosCorreos y #RenunciaPiñera Chile en DICTADURA https://t.co/oWAGz90yVi,['#RenunciaPiñera'],2020-10-06 19:33:29,
1320380884638285825,deinielcobos,"El voto es secreto 👌

#plebiscito2020 #vote2020  #renunciapiñera #chile #plebiscito #nuevochile #apruebo #convencionconstitucional en Chile https://t.co/mpmccrtGFt",['#RenunciaPiñera'],2020-10-25 15:05:09,"Talca, región del Maule, Chile"
1313562883029172225,ChileInformado1,"Urgente: Fiscalía Oriente confirmó la detención de tres carabineros por el delito de tortura contra 6 personas en la 43 comisaría de Peñalolen, en medio del estallido social. Serán formalizados mañana #EntregaLosCorreos #RenunciaPiñera",['#RenunciaPiñera'],2020-10-06 19:32:50,"Osorno, Los Lagos"
1322292850969792512,PaseoscaninosA,"#RenunciaPiñera 
#fuerarozasypérez 
#Twitter haciéndole la pega nuevamente a los #pacosqlsverguenzanacional y la #PDI https://t.co/esS2UDuaNa",['#RenunciaPiñera'],2020-10-30 21:42:37,"La Serena, Chile"
1316513093321621507,AshraIsidro,"Llamado a #CacerolazoExtremo el 18O

Día para quedarse a manifestarse desde la casa para ir a votar el #Apruebo el 25O

#RenunciaPiñera

Copia y pega. Dale RT",['#RenunciaPiñera'],2020-10-14 22:55:55,
1312868512063520769,VeritoCortesUr1,"Que esto no sea un volador de luces, QUE SE HAGA JUSTICIA Y QUE TODOS LOS PACOS BASTARDOS PAGUEN CON CÁRCEL EFECTIVA. 
Quedó en preventiva el PACO SEBASTIÁN ZAMORA 
#NiPerdonNiOlvido #acab1312 #ACAB  #bastaderepresion #LibertadALxsPresxsPoliticxs #renunciapiñera #RenunciaRozas",['#RenunciaPiñera'],2020-10-04 21:33:39,
1312435972588544000,kd2oc,Queremos la salida y Cárcel para él asesino y los responsables #RenunciaRozas @Carabdechile @victorperez_v #ChileViolatesHumansRights #RenunciaPiñera #PiñeraAsesino #ChileEnDictadura #FueraRozas  #PlazaDignidad #PlazaDeLaDignidad  #PacosMiserables https://t.co/h3H8pjnjAJ,['#RenunciaPiñera'],2020-10-03 16:54:54,Tunquén
1315746505840615425,ChileInformado1,⚠️MÁS HERIDOS! NO EXISTE EL PROTOCOLO! FFEE nuevamente usando indiscriminadamente el angulo para lanzar el Chorro del Lanzaguas le provoca heridas a un manifestante en Plaza Dignidad (16.00 hrs aprox)⚠️ #RenunciaPiñera #PacosMalditos https://t.co/kd2r6Bhrwm,['#RenunciaPiñera'],2020-10-12 20:09:47,"Osorno, Los Lagos"
1320349589229154304,IvnNeil1,Que verguenza que un presidente de #Chile se ande escondiendo @sebastianpinera .Tu conciencia  te tiene mal  #RenunciaPiñera serás recordado como un delincuente y asesino #chilevioladdhh . El karma o la justicia te condenará. #Apruebo #AprueboCC #AdiosGeneral #pacoscriminales https://t.co/OaSmp6bRC5,['#RenunciaPiñera'],2020-10-25 13:00:47,
1316001329244930048,Gaboram81823281,"@MarcelaHernando Además de ordenar que bajaran los registros de contagio y el mal manejo de la pandemia se merece un tieon de orejas , y el tieon de mechas hay que dárselo a la SEREMI de salud que mágicamente les robaron solo los computadores!¡¡ magia haora nadie sabe nada.#RenunciaPiñera",['#RenunciaPiñera'],2020-10-13 13:02:21,
1316518757955710977,ChileInformado1,⚠️Ahora: Manifestaciones en Plaza Puente Alto (20.13 hrs) Mercedes y Plaza CERRADAS⚠️ #RenunciaPiñera #LaAlegriaYaViene https://t.co/1DzZSAIqmx,['#RenunciaPiñera'],2020-10-14 23:18:26,"Osorno, Los Lagos"
1318021497424912384,lolatrach,"@vagoilustrado El Autor del incendio ha sido identificado

#18Octubre 
#renunciapiñera
#PacosInfiltrados 
#PacosMiserables 
#PacosAsesinos https://t.co/JLz4WJoGy8",['#RenunciaPiñera'],2020-10-19 02:49:47,
1319678574652198912,Kamiza_Live,"Veo @Tolerancia0 con una semana de desfase, para tener en perspectiva la conversación. Veo a @KarlaEnAccion hoy, después de los informes de inteligencia, no le creo nada, su encubrimiento a la incompetencia, es una inconsecuencia absoluta. #RenunciaPiñera

https://t.co/44p2sGtTol",['#RenunciaPiñera'],2020-10-23 16:34:25,"Santiago, Chile"
1320519424940658695,MarchanStar,""" SOMOS UNOS CSM "" !!!
@ChileVamosCL  @SenadoresUDI
@udipopular  @diputadosudi @SenadoresRN @DiputadosRN  @evopoli 
#Plebiscito2020 
#MixtaNO 
#YoAprueboCC
#RenunciaPiñera #Apruebo
#RenunciaPiñeraCTM 
#NuncaMasDerecha 
#ElPeorGobiernoDeLaHistoria 
#ElPeorPresidenteDeLaHistoria https://t.co/0mk0LcYr9D https://t.co/AfYc8txRIR",['#RenunciaPiñera'],2020-10-26 00:15:39,Cachiyuyo Y Macondo!CHILE😊😝
1320534268892925954,ZCensurada,"@ValdebenitoNata todas las mañanas camino a la pega escuchando el podcast #CafeConNata.... días oscuros de la represión, el covid , pero me levantabas el ánimo!!! Gracias Nata!!! #GanamosCTM #RenunciaPiñera #CCSinPP",['#RenunciaPiñera'],2020-10-26 01:14:38,Chile Desigual 
1320525339022528512,taxusrock,"@24HorasTVN Eliminada la constitución de Pinochet. NO SERA la constitución de Piñera.

Ahora #RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:39:09,
1315315713439985664,elieve14,Hoy me hice una polera para salir al patio!!! Pk me resguardare para el 25 😉👍#YoAprueboCC #YoApruebo #RenunciaPiñera #ChileDesperto #PlazaDignidad #FelizDomingo https://t.co/3PvyVyNnN3,['#RenunciaPiñera'],2020-10-11 15:37:58,Santiago
1312629508491694087,MarchanStar,"@prensaopal @mi2023pf @GobiernodeChile @CIDH Aqui' hay algunos ""para'sitos  vendidos "" a la derecha!
Ellos ya "" no representan al ciudadano "" son unos csm ,que le "" avivan la CUECA "" a la derecha NEFASTA y CORRUPTA de @ChileVamosCl en el Congreso!
Todos con negocios,creando redes ,y ganando millones al mes!
#RenunciaPiñera https://t.co/4klUPU5qBp",['#RenunciaPiñera'],2020-10-04 05:43:56,Cachiyuyo Y Macondo!CHILE😊😝
1320334422214922240,Mari_Sterch,"@JCPenjean @sebastianpinera @Cooperativa Tenía que votar en Los Dominicos este payaso y fue a votar en otro local de votación...sospechosa la wea... Creo que Servel modificó el lugar de votación al payaso PRIVILEGIADO 
#FueraPiñera 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-25 12:00:31,
1318888779340447744,desquiciado69,"4 días para el #Plebiscito2020 que no te vendan la mula, vota #AprueboCC que no se apague la mecha 🔥 
#18DeOctubre #25deoctubre #ChileDesperto #RenunciaPiñera https://t.co/d32RmEbwoc",['#RenunciaPiñera'],2020-10-21 12:16:03,
1320518986497490944,Nonnoalonso,"GANAMOS POR PALIZA CTM
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:13:55,Chile
1312900895961735176,ChileInformado1,"🛑Peligrosa arremetida de FFEE al interior del Parque Forestal, Guanacos y zorrillos atacando a quien este solamente en el lugar, además de Funcionarios corriendo enajenadamente, INACEPTABLE estrategia (19,30)🛑 (Dark Stars) #PlazaDignidad #FueraRozasyPérez #RenunciaPiñera https://t.co/HNYOoZJNwA",['#RenunciaPiñera'],2020-10-04 23:42:20,"Osorno, Los Lagos"
1322323895370788864,loquilibre,"@Rodrigov1969 @eugeniofarias @Cooperativa Una cosa es que ellos crean q con esto les jugará a favor, otra cosa es lo que ya conocemos de su forma de actuar y no caemos ✊🤨
#FueraRozas 
#FueraPerez 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-30 23:45:58,
1317975841381535744,ahguzman,@joseantoniokast El caos es plan de gobierno y chilezuela su realidad . #renunciapiñera #AprueboCC,['#RenunciaPiñera'],2020-10-18 23:48:22,"Sao Paulo, Brasil"
1317158910327951361,MarchanStar,""" ojala' sea Kast "" agrego' a continuacio'n!
@carolinagoic se diparo' solita ,a sus zapatos,otra weona ambigua ,que siempre ha votado por la nefasta derecha de @ChileVamosCL!
A'ndate luego inu'til ,"" ni chicha ni limona' ' ! Del traidor @PDC_Chile tenia que ser!
#RenunciaPiñera https://t.co/qF1uPybsOB https://t.co/ayyKRwQbZY",['#RenunciaPiñera'],2020-10-16 17:42:10,Cachiyuyo Y Macondo!CHILE😊😝
1320524136024809472,viickitto,"Para estar a la altura
#renunciapiñera",['#RenunciaPiñera'],2020-10-26 00:34:22,en mi mente
1313545122743758848,vchavarriah,"@PiensaPrensa @Carabdechile No siguieron nunca el protocolo, si está en calidad de detenido, debiesen haberle prestado la ayuda para sacarlo del lecho del río, e ir a constatar lesiones, pero no, se retiraron del lugar, dejando a la víctima a su suerte, muy mal #RenunciaPiñera",['#RenunciaPiñera'],2020-10-06 18:22:16,"La Florida, Chile"
1313240625500823553,dj_bloody,"#NoSalganDelCuartel si van a robar, asesinar, torturar, mentir, quemar... @Carabdechile #renunciaRozas #RenunciaPiñera #AprueboCC",['#RenunciaPiñera'],2020-10-05 22:12:18,
1315321603232870401,FernandoAM1,"Ahora @sebastianpinera debe agarrar su helicoptero y arranca como la rata que es... El país te quedó grande, ya es demasiada obvia tu mafia y tus deseos de ser un dictador. Contigo el país va derecho al abismo.
#RenunciaPiñera
#Covid_19
#PiñeraAsesino
#ChileViolatesHumanRights https://t.co/pmVx7dWO5f",['#RenunciaPiñera'],2020-10-11 16:01:22,Chile
1321287874227175426,gonzalobf,Hasta que #RenunciaPiñera y sepamos quién quemó el metro https://t.co/2YJwzeBl6x,['#RenunciaPiñera'],2020-10-28 03:09:12,
1319814939729690624,ADRIANO_EMPEROR,"@chechohirane los guanacos que llevan a #PlazaBaquedano deberían convertirlos en dragones, entiendes a  que me refiero, y se acaba de una el problema con estas lacras..... #RenunciaPiñera #piñeratraidor",['#RenunciaPiñera'],2020-10-24 01:36:17,"Viña del Mar, Chile"
1313528342201733121,elizabthvm,Dijo lo que tantos deseamos... #RenunciaPiñera https://t.co/gJhN38lhMy,['#RenunciaPiñera'],2020-10-06 17:15:35,"Santiago,Chile "
1321417123084881920,MarchanStar,"@MASP80309241 @boris_barrera @cn_castro @Muni_Renca @PCdeChile @PrensaPCdeChile @PC_JAL @CelulaLMiranda @ADPrensa @RNuevoMundo @Cooperativa @brigadachacon @BRP_JJCC @BgdaGalloRojo @LuchaComoGladys ¿ Por qué no te eliminai' un coco mejor ,tonto weo'n ? 
Sospecho que eres un retardado del #r3trazo ,asi' que chabela SDG !! Te envio ajicitos para tu' ano ctm y besitos !😘😘😘😘😎
#LesVolamosLaRaja 
#RenunciaPiñera 
#GobiernoDeMafiosos
#Paliza del #Apruebo https://t.co/i6rmq4BCS9",['#RenunciaPiñera'],2020-10-28 11:42:47,Cachiyuyo Y Macondo!CHILE😊😝
1312381873511899139,aurorauster,#carabinerosdechile arroja a mansalva a niño de 16 años. Esta es la realidad que todos conocemos. #RenunciaPiñera #RenunciaRozas #QuePaguenLosAsesinosDeEstado,['#RenunciaPiñera'],2020-10-03 13:19:56,Chile
1314412932441268224,ZCensurada,"@carmen_hertz @Hector74659213 @Carabdechile @sebastianpinera @labeasanchez @Mayafernandeza Carmen estamos en dictadura, es imperativo moral acusar tb a #RenunciaPiñera , o nos mata el #coronavirus o los #PacosCriminales ..",['#RenunciaPiñera'],2020-10-09 03:50:38,Chile Desigual 
1320748832557207552,andyzukita,@CordovaParada @CordovaParada 🔥✊🏻☺️💜🇨🇱 después de tantos años a seguir con más fuerzas! #renunciapiñera,['#RenunciaPiñera'],2020-10-26 15:27:14,Los Angeles. California
1318222086784061442,MarchanStar,"Estado represor con leyes represivas y con1 ladro'n de PRESIMIENTE y con un ministro del interior,amigui de Paul Schaffer y de Colonia Dignidad!¿ Que' esperas ,de este @GobiernodeChile criminal, y dictador?
#GobiernoDeMafiosos @sebastianpinera 
#CarcelParaPiñera 
#RenunciaPiñera https://t.co/jxnFsjeFmD https://t.co/KYU5nUJBe3",['#RenunciaPiñera'],2020-10-19 16:06:51,Cachiyuyo Y Macondo!CHILE😊😝
1314595745627082752,Gabriel48241,"@PublimetroChile Entonces, #RenunciaPiñera @sebastianpinera",['#RenunciaPiñera'],2020-10-09 15:57:04,"Santiago, Chile"
1316393880741437441,MarchanStar,"#ContigoCHV 
¿ Quieren reírse un rato ????
Esta' la "" peluche Flores""  @Cami_FloresO en el matinal de #Chilevision ...hablando guea's ,como siempre !!!🤣🤣🤣🤣🤣😂😂😂😂😊😊😊😜😜😜
#GobiernoDeMafiosos 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-14 15:02:13,Cachiyuyo Y Macondo!CHILE😊😝
1318385268332912641,MzArtu,Se olvidan y no comentan de nuestro verdadero petitorio.. la #RenunciaPiñera y todo su séquito  #EstallidoMV,['#RenunciaPiñera'],2020-10-20 02:55:17,
1317946446528843783,LookClosely20,"@SanBorjaSCL #RenunciaPiñera 📣
Usted es complice de los Comunistas Marxistas Frente Amplio 📣
#RECHAZOCRECE 📣
#EstallidoTerrorista 📣
#ChileUnidoRechaza 📣",['#RenunciaPiñera'],2020-10-18 21:51:33,
1312473926635642881,LiliZunigaM,"Este criminal de lesa humanidad es quien da las órdenes a sus ratas sicarias.
#ExigimosLaRenunciaDeRozas 
#RenunciaPiñera https://t.co/AgziF3fHmW",['#RenunciaPiñera'],2020-10-03 19:25:43,"Rancagua, Chile"
1318298502158573569,Vamospormas18O,"Tanto que webean por la iglesia quemada weon... que @sebastianpinera done madera, cobre y listo, así como el wea corrió a ofrecer ayuda cuando se quemó la iglesia en Francia. Viejo csm la demencia senil lo tiene mal #RenunciaPiñera @biobio @Cooperativa @CNNChile",['#RenunciaPiñera'],2020-10-19 21:10:30,
1317957241887227904,Jrodpereira,@sebastianpinera #pirana seguimos esperando a que hora anunciarás tu #RenunciaPiñera,['#RenunciaPiñera'],2020-10-18 22:34:27,
1320522957962227714,LuisCubillosGye,"Sorprende cinismo de #Piñera.
#RenunciaPiñera.
Los muertos y los desmanes son tu responsabilidad.
Ha sido derrotado y te presentas como ganador.
#YaBasta https://t.co/4iMHBW6D53",['#RenunciaPiñera'],2020-10-26 00:29:41,Guayaquil Ecuador
1321907247748947968,neladu,@AguilarMario Los ministros solo son peones del peor enfermo mental de la moneda. #RenunciaPiñera,['#RenunciaPiñera'],2020-10-29 20:10:22,"Santiago, Chile"
1319059349042569216,titomarcelo,"#CHVNoticias nuevamente mostrando la verdad de que #PacosSinGloria mataron a #AnibalVillarroel mientras #ElPeorGobiernoDeLaHistoria y #PiñeraAsesino los defienden q pesar de sus crímenes lesa humanidad
#RenunciaPiñera #RenunciaRozas",['#RenunciaPiñera'],2020-10-21 23:33:50,"Iquique, Chile"
1315778418613649409,Peraltita75,"Aprovechando de ordenar las letras #mallchino #apruebo #renunciapiñera #renunciapiñeractm #25deoctubre en Puente Alto, Chile https://t.co/Cgg1814bFD",['#RenunciaPiñera'],2020-10-12 22:16:35,Santiago
1312425696736817153,Ahanubis,"""El enemigo poderoso e implacable que no le teme a nada ni a nadie"" SON LOS PACOS Y ESTE MALDITO GOBIERNO 🤬
#carabinerosdechile #ExigimosLaRenunciaDeRozas #RenunciaPiñera 
#PacosAsesinos #NoSeCayoLoEmpujaron",['#RenunciaPiñera'],2020-10-03 16:14:04,qué te
1321825209989607426,yahoraquemasda,"Protesta Nacional 
#RenunciaPiñera https://t.co/IQ56IXTHRD",['#RenunciaPiñera'],2020-10-29 14:44:23,
1313358846430195714,MarchanStar,"@PublimetroChile Un weo'n + caga'o del mate ,viviendo en una BURBUJA!!
Ya me dieron su arroba ,así que @leandro_penna te puedes ir a la mierda! Sa'quenlo de paseo a PLR  por poblaciones y campamentos de Chile,para que se EMPAPE DE REALIDAD EL SDG FACHO!ESTO ES PARA TI IGNORANTE!
#RenunciaPiñera https://t.co/Fq1ckwboaO",['#RenunciaPiñera'],2020-10-06 06:02:04,Cachiyuyo Y Macondo!CHILE😊😝
1312611637027844096,MarchanStar,"@villajarim63 "" Atornillaron al reve's "" en su gobierno ! Muchos lo sabemos !
¿ Recuerdas al ex ministro JORGE BURGOS ,PDC ,que aportillaba todo en contra de Bachelet ?
Un recuerdito no ma's !
SALUDOS !
#RenunciaPiñera 
#RenunciaRozas",['#RenunciaPiñera'],2020-10-04 04:32:56,Cachiyuyo Y Macondo!CHILE😊😝
1320697184589893632,marcoalcallo,"Tuve un sueño..la oposición reunida, pidiendo la renuncia de Piñera, los motivos..tú  sabes...
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 12:02:00,"Santiago, Chile"
1315809875776200705,xcaracolax,"@gabrielboric Ver video completo
Si marchamos de forma pacifica nos reprimen ?
Si marchamos de forma violenta nos reprimen ?
Cual es la diferencia ?
No estan enzeñando que la violencia es la forma ¡!!
#RenunciaVictorPerez
#RenunciaMarioRozas
#RenunciaPiñera @ArchivandoChile https://t.co/eWah2LFFh9",['#RenunciaPiñera'],2020-10-13 00:21:35,"Ñuñoa, Chile"
1317607982084050949,ChileInformado1,⚠️URGENTE - PLAZA DIGNIDAD: Fuerte Represion en Plaza tras el paso de la Caravana del Apruebo (20.20 hrs)⚠️ #EsDictaduraNoPandemia #LaCalleNoSeSuelta #RenunciaPiñera https://t.co/pRTsUD1UqI,['#RenunciaPiñera'],2020-10-17 23:26:37,"Osorno, Los Lagos"
1320522316095389697,jeannette_sr,Miren el weon colgándose del #Plebiscito2020  #renunciapiñera qlo,['#RenunciaPiñera'],2020-10-26 00:27:08,en.alguna partE x ahy
1318337519730282498,ChileInformado1,⚠️Urgente: Zorrillo a toda velocidad anda en circulos en plena Plaza de Armas en Talca gaseando a todas las personas que estan en el lugar⚠️ #RenunciaPiñera #AprueboLucharSinMiedo https://t.co/9ua3xPWFz8,['#RenunciaPiñera'],2020-10-19 23:45:32,"Osorno, Los Lagos"
1313656028148445184,ChileInformado1,⭕Villa Francia (22.20 hrs) a 32 años del asesinato del Chakita⭕ #RenunciaPiñera #EntreguenLosCorreos https://t.co/YhpaS34aPL,['#RenunciaPiñera'],2020-10-07 01:42:58,"Osorno, Los Lagos"
1312229887948861441,sebasti57304198,"Y en el día mundial contra la violencia celebrado con bombos y platillos por el parásito Piñera , los pacos culiaos lanzan a un chico de 16 años al río Mapocho que lindo país #PacosAsesinos #PacosCuliaosAsesinos #PlazaDeLaDignidad #PlazaDignidad #RenunciaPiñera y Víctor Pérez ctm",['#RenunciaPiñera'],2020-10-03 03:15:59,
1318718808190799872,SVillanita,@ALERTADESISMO #RenunciaPiñera  mira cómo tienes al país ya es demasiada la INSURRECCIÓN de vándalos y delincuentes este fue el adoctrinamiento de la #IzquierdaMiserable en los jóvenes o les queda alguna duda?? #wallstreetjournal,['#RenunciaPiñera'],2020-10-21 01:00:39,"Río Bueno, Chile"
1320516461119635457,ngeloyola,"A continuar movilizados, a participar, que este proceso es de todas y todos.
#Plebiscito2020
#RenunciaPiñera https://t.co/0I7lK61GFI",['#RenunciaPiñera'],2020-10-26 00:03:52,
1317827808564072449,DiaOctubre,Hoy es 383 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-10-18 14:00:08,Santiago de Chile
1312749283607744518,GonzaloOrdene12,@sandraazul4 Que #renunciapiñera esta mierda se acaba cusndo se vaya ese monigote,['#RenunciaPiñera'],2020-10-04 13:39:53,
1320323154212982786,ChileInformado1,"⚠️URGENTE: La prensa no podra entrar al Colegio San Francisco de Las Condes para cubrir la votación de Piñera, militares revisan a votantes y vocales que llegan al lugar⚠️ #RenunciaPiñera #Plebiscito2020 https://t.co/O84ONdkTOv",['#RenunciaPiñera'],2020-10-25 11:15:45,"Osorno, Los Lagos"
1312433321910116352,Katralicious,@GobiernodeChile jajajajajajajajajakajajajajajjajaajajajajajajajaajajjaa payasos qliaos #RenunciaPiñera #EstallidoSocial2 #FueraPiñera #NoSeCayoLoEmpujaron #DestituciónARozas #FueraRozas,['#RenunciaPiñera'],2020-10-03 16:44:22,
1320527560791437314,kunamaskta,"Por fin #ChileDesperto 
No más violencia 
No más violación a los DD.HH 
#RenunciaPiñera https://t.co/mhgecuLyND",['#RenunciaPiñera'],2020-10-26 00:47:59,Chile  Arica Iquique
1320142692127547392,octoamaro,"@matiasasun Sobre el 70% apruebo , #RenunciaPiñera",['#RenunciaPiñera'],2020-10-24 23:18:39,chile 
1315320472280666114,gonzalobf,Gobierno criminal #RenunciaPiñera,['#RenunciaPiñera'],2020-10-11 15:56:52,
1312447587232874496,eduvararq,"@LaCon_Sentida Y avalado por el mismo conglomerado político!
#renunciapiñera rqliao!",['#RenunciaPiñera'],2020-10-03 17:41:03,
1313574790234505218,cokeriesco,"@ChileInformado1 Es el derecho consagrado en la constitución! porque los medios no hablan de las detenciones que recibieron los dirigentes TENS en Concepción este medio día? sin ninguna piedra lanzada, sin ningún carro golpeado, sin ningún semáforo destruido! MIENTEN #RenunciaPiñera",['#RenunciaPiñera'],2020-10-06 20:20:09,"Las Condes, Chile"
1313085430464679936,ivatob24,#votacionesanticipadas no se puede mantener a un asesino y ladrón como presidente!!! O simplemente #RenunciaPiñera,['#RenunciaPiñera'],2020-10-05 11:55:37,Chile
1320485871716544513,LuisEmilioReca,"Se lleno #PlazaDeLaDignidad celebrando el triunfo de la democracia contra el fascismo de la constitucion pinochetista.. 
Ganamos por lejos 
#RenunciaPiñera.
@sebastianpinera",['#RenunciaPiñera'],2020-10-25 22:02:19,"Santiago, Chile"
1317571984046329857,ChileInformado1,⚠️AHORA: Manifestaciones en Plaza Dignidad (18.00 hrs)⚠️ #RenunciaPiñera #LaCalleNoSeSuelta https://t.co/BFhgu1MRjy,['#RenunciaPiñera'],2020-10-17 21:03:34,"Osorno, Los Lagos"
